network_type,N,<k>,overlap,MDS_1,MDS_2,Diff_MDS_1,Diff_MDS_2,UDS_0,UDS_1,UDS_2,average_depth,time_1,time_2
BA+BA,1000,3.6,0.76,371,412,95,136,507,491,434,1.1369863013698631,0.5578622817993164,0.01697373390197754
BA+BA,1000,3.7,0.76,343,389,90,136,479,457,411,1.1470588235294117,0.5984179973602295,0.019535541534423828
BA+BA,1000,3.8,0.76,356,399,82,125,481,472,418,1.1111111111111112,0.5606637001037598,0.013170003890991211
BA+BA,1000,3.9,0.76,356,394,87,125,481,469,418,1.2380952380952381,0.5720174312591553,0.01526021957397461
BA+BA,1000,4.0,0.76,342,384,89,131,473,456,408,1.2153846153846153,0.5692241191864014,0.014758110046386719
BA+BA,1000,4.1,0.76,328,379,79,130,458,447,397,1.180327868852459,0.550074577331543,0.013061761856079102
BA+BA,1000,4.2,0.76,309,358,86,135,444,434,374,1.4,0.5728235244750977,0.02904486656188965
BA+BA,1000,4.3,0.76,311,367,78,134,445,432,385,1.2333333333333334,0.6116392612457275,0.013947010040283203
BA+BA,1000,4.4,0.76,299,340,94,135,434,417,364,1.1285714285714286,0.6114645004272461,0.016467809677124023
BA+BA,1000,4.5,0.76,278,334,79,135,413,403,348,1.2307692307692308,0.6422362327575684,0.01501607894897461
BA+BA,1000,4.6,0.76,293,330,89,126,419,406,359,1.2,0.6293632984161377,0.017005443572998047
BA+BA,1000,4.7,0.76,277,321,88,132,409,389,339,1.2714285714285714,0.6391370296478271,0.016870975494384766
BA+BA,1000,4.8,0.76,270,330,76,136,406,399,351,1.1636363636363636,0.6416270732879639,0.012912988662719727
BA+BA,1000,4.9,0.76,254,292,84,122,376,360,309,1.2686567164179106,0.6682946681976318,0.01656174659729004
BA+BA,1000,5.0,0.76,249,313,77,141,390,370,321,1.0869565217391304,0.6679627895355225,0.01251530647277832
BA+BA,1000,5.1,0.76,269,305,90,126,395,374,324,1.1408450704225352,0.6672682762145996,0.014989137649536133
BA+BA,1000,5.2,0.76,264,310,79,125,389,378,321,1.2647058823529411,0.6964669227600098,0.015746593475341797
BA+BA,1000,5.3,0.76,225,285,63,123,348,344,298,1.3,0.7007839679718018,0.02028489112854004
BA+BA,1000,5.4,0.76,244,304,76,136,380,368,321,1.1355932203389831,0.7046682834625244,0.014177799224853516
BA+BA,1000,5.5,0.76,251,289,80,118,369,354,307,1.2903225806451613,0.6914160251617432,0.017599821090698242
BA+BA,1000,5.6,0.76,216,257,72,113,329,315,272,1.1228070175438596,0.7093768119812012,0.012771368026733398
BA+BA,1000,5.7,0.76,214,256,69,111,325,316,277,1.25,0.7200088500976562,0.014605045318603516
BA+BA,1000,5.8,0.76,237,297,89,149,386,366,309,1.2077922077922079,0.7311794757843018,0.017655134201049805
BA+BA,1000,5.9,0.76,213,266,74,127,340,324,277,1.2222222222222223,0.7189390659332275,0.0162198543548584
BA+BA,1000,6.0,0.76,195,255,62,122,317,311,270,1.1702127659574468,0.8021867275238037,0.013000249862670898
BA+BA,1000,6.1,0.76,190,220,73,103,293,284,237,1.2142857142857142,0.7910592555999756,0.017441511154174805
BA+BA,1000,6.2,0.76,187,239,80,132,319,300,249,1.1285714285714286,0.8006336688995361,0.021112442016601562
BA+BA,1000,6.3,0.76,179,236,69,126,305,294,249,1.1607142857142858,0.8624668121337891,0.015917301177978516
BA+BA,1000,6.4,0.76,190,250,60,120,310,302,260,1.1,0.8359737396240234,0.011614799499511719
BA+BA,1000,6.5,0.76,184,251,59,126,310,297,260,1.14,0.7824797630310059,0.012656450271606445
BA+BA,1000,6.6,0.76,175,238,56,119,294,285,247,1.2553191489361701,0.8811788558959961,0.013850212097167969
BA+BA,1000,6.7,0.76,163,216,52,105,268,261,224,1.1363636363636365,0.8643898963928223,0.014513015747070312
BA+BA,1000,6.8,0.76,161,209,54,102,263,254,222,1.2926829268292683,0.8295044898986816,0.014981746673583984
BA+BA,1000,6.9,0.76,164,231,65,132,296,277,239,1.263157894736842,0.9032034873962402,0.014154911041259766
BA+BA,1000,7.0,0.76,156,211,59,114,270,259,220,1.2,0.9330863952636719,0.017602205276489258
BA+BA,1000,7.1,0.76,140,206,47,113,253,247,216,1.1081081081081081,0.9152677059173584,0.01160883903503418
BA+BA,1000,7.2,0.76,150,209,54,113,263,251,216,1.2340425531914894,0.9012720584869385,0.01483297348022461
BA+BA,1000,7.3,0.76,152,192,67,107,259,245,197,1.0806451612903225,0.8740062713623047,0.017493724822998047
BA+BA,1000,7.4,0.76,117,184,43,110,227,217,189,1.0789473684210527,0.9764580726623535,0.009636163711547852
BA+BA,1000,7.5,0.76,130,189,47,106,236,229,199,1.2972972972972974,1.0015051364898682,0.01426839828491211
BA+BA,1000,7.6,0.76,120,170,53,103,223,210,178,1.1555555555555554,0.9547293186187744,0.012885808944702148
BA+BA,1000,7.7,0.76,128,199,44,115,243,233,206,1.2162162162162162,0.9191176891326904,0.011198759078979492
BA+BA,1000,7.8,0.76,121,170,52,101,222,213,175,1.0425531914893618,0.9742884635925293,0.01467132568359375
BA+BA,1000,7.9,0.76,118,177,47,106,224,213,187,1.135135135135135,0.9798157215118408,0.009163141250610352
BA+BA,1000,8.0,0.76,92,150,42,100,192,183,159,1.2424242424242424,1.1783835887908936,0.010976076126098633
BA+BA,1000,8.1,0.76,122,170,42,90,212,206,176,1.3333333333333333,1.1486318111419678,0.013957977294921875
BA+BA,1000,8.2,0.76,100,169,34,103,203,196,175,1.1785714285714286,1.133601188659668,0.014213323593139648
BA+BA,1000,8.3,0.76,100,168,37,105,205,195,174,1.3225806451612903,1.0745129585266113,0.009364128112792969
BA+BA,1000,8.4,0.76,104,152,47,95,199,185,156,1.1395348837209303,1.0415010452270508,0.010890007019042969
BA+BA,1000,8.5,0.76,80,144,26,90,170,162,147,1.2173913043478262,1.222283124923706,0.007731199264526367
BA+BA,1000,8.6,0.76,94,144,39,89,183,180,155,1.2142857142857142,1.1149704456329346,0.009598493576049805
BA+BA,1000,8.7,0.76,91,133,39,81,172,166,136,1.2222222222222223,1.2100744247436523,0.016123056411743164
BA+BA,1000,8.8,0.76,63,120,30,87,150,137,126,1.375,1.3357584476470947,0.010228395462036133
BA+BA,1000,8.9,0.76,82,135,32,85,167,161,140,1.1111111111111112,1.2808659076690674,0.011252880096435547
BA+BA,1000,9.0,0.76,84,126,30,72,156,149,131,1.56,1.3220574855804443,0.013312578201293945
BA+BA,1000,9.1,0.76,67,134,24,91,158,152,139,1.0,1.1382067203521729,0.009197473526000977
BA+BA,1000,9.2,0.76,69,127,32,90,159,150,131,1.2142857142857142,1.3317618370056152,0.013796806335449219
BA+BA,1000,9.3,0.76,88,128,42,82,170,162,132,1.131578947368421,1.2284421920776367,0.02270197868347168
BA+BA,1000,9.4,0.76,61,125,21,85,146,138,126,1.15,1.4433412551879883,0.008240461349487305
BA+BA,1000,9.5,0.76,54,100,26,72,126,122,105,1.1428571428571428,1.4003245830535889,0.013141393661499023
BA+BA,1000,9.6,0.76,49,112,15,78,127,128,114,1.0769230769230769,1.272611379623413,0.009640932083129883
BA+BA,1000,9.7,0.76,57,98,32,73,130,120,104,1.1923076923076923,1.3855745792388916,0.019052505493164062
BA+BA,1000,9.8,0.76,46,94,17,65,111,104,100,1.1818181818181819,1.5963449478149414,0.007770538330078125
BA+BA,1000,9.9,0.76,42,95,20,73,115,107,96,1.105263157894737,1.344989538192749,0.012422561645507812
BA+BA,1000,10.0,0.76,39,96,9,66,105,102,99,1.0,1.4424471855163574,0.0025985240936279297
BA+BA,1000,2.0,0.77,543,553,88,98,641,626,591,1.24,0.47838640213012695,0.019432783126831055
BA+BA,1000,2.1,0.77,519,550,85,116,635,623,583,1.1346153846153846,0.4907102584838867,0.013453483581542969
BA+BA,1000,2.2,0.77,514,554,75,115,629,618,580,1.2448979591836735,0.48528122901916504,0.013511419296264648
BA+BA,1000,2.3,0.77,496,529,81,114,610,600,560,1.2,0.48628854751586914,0.017200469970703125
BA+BA,1000,2.4,0.77,493,526,76,109,602,589,549,1.169811320754717,0.5104203224182129,0.012553691864013672
BA+BA,1000,2.5,0.77,478,518,73,113,591,582,544,1.2553191489361701,0.5032608509063721,0.019481897354125977
BA+BA,1000,2.6,0.77,462,494,84,116,578,569,518,1.15,0.5042297840118408,0.013419628143310547
BA+BA,1000,2.7,0.77,463,498,97,132,595,578,528,1.2835820895522387,0.5153970718383789,0.017000675201416016
BA+BA,1000,2.8,0.77,423,457,74,108,531,524,480,1.0980392156862746,0.5163979530334473,0.012351036071777344
BA+BA,1000,2.9,0.77,426,450,94,118,544,524,474,1.2714285714285714,0.516956090927124,0.020620346069335938
BA+BA,1000,3.0,0.77,426,452,84,110,536,531,479,1.4210526315789473,0.5350227355957031,0.029400348663330078
BA+BA,1000,3.1,0.77,390,443,74,127,517,508,464,1.2641509433962264,0.5084414482116699,0.013669967651367188
BA+BA,1000,3.2,0.77,404,436,101,133,537,506,468,1.0869565217391304,0.5302903652191162,0.014491796493530273
BA+BA,1000,3.3,0.77,399,425,92,118,517,504,458,1.152542372881356,0.5402495861053467,0.029446125030517578
BA+BA,1000,3.4,0.77,379,416,93,130,509,487,439,1.3142857142857143,0.5259397029876709,0.021062374114990234
BA+BA,1000,3.5,0.77,373,401,89,117,490,478,418,1.25,0.5558040142059326,0.018271446228027344
BA+BA,1000,3.6,0.77,371,401,87,117,488,477,425,1.1428571428571428,0.5632660388946533,0.016506433486938477
BA+BA,1000,3.7,0.77,343,377,82,116,459,447,399,1.3166666666666667,0.5709424018859863,0.016247272491455078
BA+BA,1000,3.8,0.77,356,396,94,134,490,476,419,1.1971830985915493,0.5363504886627197,0.021457672119140625
BA+BA,1000,3.9,0.77,356,391,81,116,472,466,410,1.2580645161290323,0.5869567394256592,0.01568913459777832
BA+BA,1000,4.0,0.77,342,382,85,125,467,459,403,1.296875,0.5863676071166992,0.015473604202270508
BA+BA,1000,4.1,0.77,328,364,83,119,447,439,390,1.2105263157894737,0.5700163841247559,0.014059305191040039
BA+BA,1000,4.2,0.77,309,342,90,123,432,418,362,1.3857142857142857,0.6030733585357666,0.020038843154907227
BA+BA,1000,4.3,0.77,311,353,78,120,431,418,369,1.2741935483870968,0.6473610401153564,0.01380777359008789
BA+BA,1000,4.4,0.77,299,341,88,130,429,416,359,1.1571428571428573,0.6228926181793213,0.016107559204101562
BA+BA,1000,4.5,0.77,278,332,86,140,418,401,351,1.164179104477612,0.641944169998169,0.01366281509399414
BA+BA,1000,4.6,0.77,293,336,87,130,423,409,361,1.2419354838709677,0.6379251480102539,0.01601552963256836
BA+BA,1000,4.7,0.77,277,319,75,117,394,387,334,1.2666666666666666,0.6248130798339844,0.016005992889404297
BA+BA,1000,4.8,0.77,270,310,82,122,392,387,333,1.2372881355932204,0.6061241626739502,0.013646125793457031
BA+BA,1000,4.9,0.77,254,301,77,124,378,361,313,1.2923076923076924,0.6645598411560059,0.016443490982055664
BA+BA,1000,5.0,0.77,249,301,69,121,370,363,319,1.2941176470588236,0.6528627872467041,0.014180421829223633
BA+BA,1000,5.1,0.77,269,309,80,120,389,379,333,1.2142857142857142,0.7075190544128418,0.02685856819152832
BA+BA,1000,5.2,0.77,264,305,83,124,388,380,325,1.3015873015873016,0.6890950202941895,0.016733884811401367
BA+BA,1000,5.3,0.77,225,285,68,128,353,337,295,1.0689655172413792,0.7000131607055664,0.009641408920288086
BA+BA,1000,5.4,0.77,244,290,80,126,370,356,305,1.3076923076923077,0.7115962505340576,0.02214503288269043
BA+BA,1000,5.5,0.77,251,293,76,118,369,356,305,1.234375,0.6822688579559326,0.014303445816040039
BA+BA,1000,5.6,0.77,216,254,80,118,334,322,271,1.1746031746031746,0.7127962112426758,0.01828908920288086
BA+BA,1000,5.7,0.77,214,261,61,108,322,317,275,1.2127659574468086,0.7342188358306885,0.015655040740966797
BA+BA,1000,5.8,0.77,237,268,84,115,352,339,281,1.2535211267605635,0.7280466556549072,0.020825624465942383
BA+BA,1000,5.9,0.77,213,250,64,101,314,305,263,1.196078431372549,0.7584848403930664,0.012633562088012695
BA+BA,1000,6.0,0.77,195,249,63,117,312,299,260,1.2307692307692308,0.7958977222442627,0.015089750289916992
BA+BA,1000,6.1,0.77,190,238,62,110,300,290,249,1.1764705882352942,0.799027681350708,0.015285253524780273
BA+BA,1000,6.2,0.77,187,244,70,127,314,304,256,1.1724137931034482,0.8388895988464355,0.01517939567565918
BA+BA,1000,6.3,0.77,179,228,58,107,286,282,236,1.3,0.9101977348327637,0.014937400817871094
BA+BA,1000,6.4,0.77,190,237,60,107,297,290,253,1.2954545454545454,0.836984395980835,0.01437234878540039
BA+BA,1000,6.5,0.77,184,239,56,111,295,287,249,1.2391304347826086,0.8115122318267822,0.013177156448364258
BA+BA,1000,6.6,0.77,175,219,57,101,276,270,230,1.4130434782608696,0.9123964309692383,0.016927242279052734
BA+BA,1000,6.7,0.77,163,220,54,111,274,269,226,1.0833333333333333,0.8744087219238281,0.012745857238769531
BA+BA,1000,6.8,0.77,161,197,51,87,248,243,212,1.2222222222222223,0.8825809955596924,0.012116432189941406
BA+BA,1000,6.9,0.77,164,234,53,123,287,280,240,1.2553191489361701,0.8368091583251953,0.013996124267578125
BA+BA,1000,7.0,0.77,156,216,58,118,274,259,225,1.183673469387755,0.8346784114837646,0.01539921760559082
BA+BA,1000,7.1,0.77,140,204,41,105,245,239,214,1.096774193548387,0.9070205688476562,0.009816408157348633
BA+BA,1000,7.2,0.77,150,208,53,111,261,248,218,1.069767441860465,0.8734261989593506,0.012698173522949219
BA+BA,1000,7.3,0.77,152,207,49,104,256,250,209,1.0212765957446808,0.8782176971435547,0.013076066970825195
BA+BA,1000,7.4,0.77,117,186,42,111,228,217,195,1.1818181818181819,0.9515368938446045,0.011661052703857422
BA+BA,1000,7.5,0.77,130,180,48,98,228,221,191,1.2162162162162162,1.010408878326416,0.011958837509155273
BA+BA,1000,7.6,0.77,120,176,48,104,224,215,186,1.0526315789473684,0.8793632984161377,0.011179208755493164
BA+BA,1000,7.7,0.77,128,178,49,99,227,218,185,1.2142857142857142,0.9772117137908936,0.01522970199584961
BA+BA,1000,7.8,0.77,121,181,48,108,229,218,185,1.1590909090909092,1.0130226612091064,0.016237497329711914
BA+BA,1000,7.9,0.77,118,173,53,108,226,212,182,1.1818181818181819,0.9720220565795898,0.012149333953857422
BA+BA,1000,8.0,0.77,92,151,34,93,185,178,159,1.1153846153846154,1.2234442234039307,0.007323265075683594
BA+BA,1000,8.1,0.77,122,172,52,102,224,213,185,1.0512820512820513,1.0736243724822998,0.013239145278930664
BA+BA,1000,8.2,0.77,100,154,42,96,196,184,161,1.1142857142857143,1.1260948181152344,0.014317989349365234
BA+BA,1000,8.3,0.77,100,168,32,100,200,197,174,1.1923076923076923,1.05572509765625,0.008574247360229492
BA+BA,1000,8.4,0.77,104,161,43,100,204,194,165,1.1794871794871795,1.092529058456421,0.011204719543457031
BA+BA,1000,8.5,0.77,80,145,30,95,175,162,150,1.12,1.2787387371063232,0.006499052047729492
BA+BA,1000,8.6,0.77,94,147,41,94,188,177,154,1.3235294117647058,1.1459968090057373,0.012344837188720703
BA+BA,1000,8.7,0.77,91,145,35,89,180,171,150,1.0666666666666667,1.1857402324676514,0.019256591796875
BA+BA,1000,8.8,0.77,63,129,20,86,149,144,134,1.1333333333333333,1.3799054622650146,0.0042078495025634766
BA+BA,1000,8.9,0.77,82,141,27,86,168,165,146,1.0909090909090908,1.2841458320617676,0.008899211883544922
BA+BA,1000,9.0,0.77,84,131,33,80,164,156,134,1.2666666666666666,1.2530608177185059,0.01652383804321289
BA+BA,1000,9.1,0.77,67,121,30,84,151,141,126,1.24,1.1985986232757568,0.01372075080871582
BA+BA,1000,9.2,0.77,69,128,26,85,154,146,129,1.12,1.2701466083526611,0.01133108139038086
BA+BA,1000,9.3,0.77,88,129,38,79,167,156,129,1.1842105263157894,1.1708104610443115,0.022758960723876953
BA+BA,1000,9.4,0.77,61,117,18,74,135,132,122,1.2307692307692308,1.407627820968628,0.0052051544189453125
BA+BA,1000,9.5,0.77,54,104,22,72,126,120,108,1.1111111111111112,1.450789451599121,0.01055598258972168
BA+BA,1000,9.6,0.77,49,100,17,68,117,113,101,1.125,1.3893368244171143,0.009220600128173828
BA+BA,1000,9.7,0.77,57,110,27,80,137,130,114,1.0434782608695652,1.281736135482788,0.015485525131225586
BA+BA,1000,9.8,0.77,46,112,13,79,125,118,114,1.0909090909090908,1.4705100059509277,0.00927591323852539
BA+BA,1000,9.9,0.77,42,89,22,69,111,105,93,1.2777777777777777,1.3652806282043457,0.014179706573486328
BA+BA,1000,10.0,0.77,39,86,14,61,100,96,90,1.6,1.4629743099212646,0.007448673248291016
BA+BA,1000,2.0,0.78,543,562,74,93,636,626,592,1.0681818181818181,0.4615459442138672,0.011078357696533203
BA+BA,1000,2.1,0.78,519,549,75,105,624,612,574,1.06,0.48308849334716797,0.020125389099121094
BA+BA,1000,2.2,0.78,514,547,82,115,629,610,575,1.0740740740740742,0.4654104709625244,0.011116743087768555
BA+BA,1000,2.3,0.78,496,529,82,115,611,598,558,1.2452830188679245,0.4939849376678467,0.022652149200439453
BA+BA,1000,2.4,0.78,493,523,78,108,601,590,556,1.1555555555555554,0.5117332935333252,0.016577959060668945
BA+BA,1000,2.5,0.78,478,509,83,114,592,575,541,1.1176470588235294,0.4933195114135742,0.012391328811645508
BA+BA,1000,2.6,0.78,462,489,88,115,577,562,516,1.1639344262295082,0.4997141361236572,0.014054536819458008
BA+BA,1000,2.7,0.78,463,507,90,134,597,580,532,1.2307692307692308,0.4826698303222656,0.01575922966003418
BA+BA,1000,2.8,0.78,423,459,80,116,539,523,479,1.1666666666666667,0.5009570121765137,0.014180898666381836
BA+BA,1000,2.9,0.78,426,468,87,129,555,536,492,1.1111111111111112,0.5251586437225342,0.013844013214111328
BA+BA,1000,3.0,0.78,426,469,89,132,558,536,488,1.2285714285714286,0.5316567420959473,0.01963973045349121
BA+BA,1000,3.1,0.78,390,431,81,122,512,501,462,1.18,0.5121767520904541,0.012838125228881836
BA+BA,1000,3.2,0.78,404,442,79,117,521,507,465,1.0892857142857142,0.5542035102844238,0.011250734329223633
BA+BA,1000,3.3,0.78,399,440,85,126,525,507,462,1.2222222222222223,0.5235388278961182,0.019578218460083008
BA+BA,1000,3.4,0.78,379,417,78,116,495,488,442,1.2075471698113207,0.5372040271759033,0.014499664306640625
BA+BA,1000,3.5,0.78,373,417,89,133,506,487,438,1.338235294117647,0.5618610382080078,0.017731189727783203
BA+BA,1000,3.6,0.78,371,416,96,141,512,493,440,1.1944444444444444,0.5927388668060303,0.016980886459350586
BA+BA,1000,3.7,0.78,343,393,92,142,485,465,411,1.2702702702702702,0.529998779296875,0.0207064151763916
BA+BA,1000,3.8,0.78,356,395,88,127,483,468,409,1.337837837837838,0.5628643035888672,0.02215099334716797
BA+BA,1000,3.9,0.78,356,393,83,120,476,465,418,1.4137931034482758,0.5795745849609375,0.01890420913696289
BA+BA,1000,4.0,0.78,342,387,69,114,456,447,394,1.1612903225806452,0.5704736709594727,0.011497974395751953
BA+BA,1000,4.1,0.78,328,381,87,140,468,453,400,1.2794117647058822,0.5653514862060547,0.022258758544921875
BA+BA,1000,4.2,0.78,309,349,95,135,444,424,364,1.3,0.5969464778900146,0.023680686950683594
BA+BA,1000,4.3,0.78,311,357,83,129,440,424,371,1.2463768115942029,0.5919167995452881,0.01822376251220703
BA+BA,1000,4.4,0.78,299,332,82,115,414,404,352,1.2258064516129032,0.636909008026123,0.015099287033081055
BA+BA,1000,4.5,0.78,278,327,75,124,402,394,347,1.1636363636363636,0.64337158203125,0.012793540954589844
BA+BA,1000,4.6,0.78,293,336,74,117,410,398,349,1.4754098360655739,0.628695011138916,0.01871967315673828
BA+BA,1000,4.7,0.78,277,314,85,122,399,384,335,1.28125,0.6218886375427246,0.016487598419189453
BA+BA,1000,4.8,0.78,270,312,76,118,388,377,330,1.3620689655172413,0.6480178833007812,0.021987438201904297
BA+BA,1000,4.9,0.78,254,306,72,124,378,370,322,1.1071428571428572,0.6548581123352051,0.01362466812133789
BA+BA,1000,5.0,0.78,249,285,76,112,361,351,306,1.1636363636363636,0.6682252883911133,0.013333559036254883
BA+BA,1000,5.1,0.78,269,315,76,122,391,378,331,1.2333333333333334,0.6743674278259277,0.013837575912475586
BA+BA,1000,5.2,0.78,264,307,75,118,382,374,323,1.11864406779661,0.6514074802398682,0.010521888732910156
BA+BA,1000,5.3,0.78,225,272,63,110,335,332,282,1.2264150943396226,0.7128098011016846,0.012969732284545898
BA+BA,1000,5.4,0.78,244,286,88,130,374,352,298,1.1578947368421053,0.6927032470703125,0.018201351165771484
BA+BA,1000,5.5,0.78,251,286,79,114,365,355,301,1.234375,0.6961562633514404,0.015869140625
BA+BA,1000,5.6,0.78,216,267,67,118,334,315,273,1.2131147540983607,0.7134010791778564,0.012805461883544922
BA+BA,1000,5.7,0.78,214,268,70,124,338,320,283,1.2181818181818183,0.6959974765777588,0.014802217483520508
BA+BA,1000,5.8,0.78,237,288,81,132,369,354,297,1.25,0.7501533031463623,0.018181324005126953
BA+BA,1000,5.9,0.78,213,263,63,113,326,319,275,1.2549019607843137,0.7575047016143799,0.014332056045532227
BA+BA,1000,6.0,0.78,195,249,61,115,310,299,260,1.26,0.8060801029205322,0.012856721878051758
BA+BA,1000,6.1,0.78,190,237,67,114,304,294,244,1.3166666666666667,0.8000354766845703,0.01949930191040039
BA+BA,1000,6.2,0.78,187,229,73,115,302,291,241,1.2131147540983607,0.819758415222168,0.01838541030883789
BA+BA,1000,6.3,0.78,179,229,72,122,301,287,240,1.098360655737705,0.8309431076049805,0.01344752311706543
BA+BA,1000,6.4,0.78,190,226,67,103,293,287,244,1.1428571428571428,0.7954888343811035,0.015259265899658203
BA+BA,1000,6.5,0.78,184,237,52,105,289,285,245,1.3636363636363635,0.8475370407104492,0.01605057716369629
BA+BA,1000,6.6,0.78,175,220,67,112,287,281,239,1.25,0.8427693843841553,0.01644754409790039
