network_type,N,<k>,overlap,MDS_1,MDS_2,Diff_MDS_1,Diff_MDS_2,UMDS_0,UMDS_1,UMDS_2,average_depth,time_1,time_2
BA+BA,1000,7.7,0.65,128,188,52,112,240,236,201,1.2820512820512822,0.979928731918335,0.013890504837036133
BA+BA,1000,7.8,0.65,121,195,55,129,250,239,205,1.2444444444444445,1.0271055698394775,0.018302202224731445
BA+BA,1000,7.9,0.65,118,202,56,140,258,244,214,1.2045454545454546,1.0419697761535645,0.014915227890014648
BA+BA,1000,8.0,0.65,92,167,49,124,216,201,177,1.1538461538461537,1.1896791458129883,0.010156393051147461
BA+BA,1000,8.1,0.65,122,194,56,128,250,241,206,1.25,1.089188575744629,0.016388416290283203
BA+BA,1000,8.2,0.65,100,171,42,113,213,206,180,1.0909090909090908,1.1609091758728027,0.015071392059326172
BA+BA,1000,8.3,0.65,100,180,41,121,221,214,193,1.1071428571428572,1.020139455795288,0.009597301483154297
BA+BA,1000,8.4,0.65,104,173,45,114,218,209,177,1.2682926829268293,1.0811021327972412,0.014801263809204102
BA+BA,1000,8.5,0.65,80,173,32,125,205,202,184,1.1904761904761905,1.1921722888946533,0.01015329360961914
BA+BA,1000,8.6,0.65,94,169,49,124,218,210,182,1.1388888888888888,1.1632850170135498,0.013267278671264648
BA+BA,1000,8.7,0.65,91,162,42,113,204,198,167,1.135135135135135,1.2143499851226807,0.01851511001586914
BA+BA,1000,8.8,0.65,63,144,30,111,174,164,154,1.1,1.3708322048187256,0.006857156753540039
BA+BA,1000,8.9,0.65,82,163,31,112,194,190,176,1.0,1.2306745052337646,0.010368585586547852
BA+BA,1000,9.0,0.65,84,151,42,109,193,183,164,1.2413793103448276,1.2067766189575195,0.011220693588256836
BA+BA,1000,9.1,0.65,67,140,30,103,170,164,150,1.15,1.2003607749938965,0.008262157440185547
BA+BA,1000,9.2,0.65,69,128,32,91,160,153,136,1.3333333333333333,1.4292988777160645,0.01386260986328125
BA+BA,1000,9.3,0.65,88,136,54,102,190,180,145,1.0888888888888888,1.2341642379760742,0.0275876522064209
BA+BA,1000,9.4,0.65,61,136,22,97,158,156,142,1.25,1.317065715789795,0.009352445602416992
BA+BA,1000,9.5,0.65,54,136,21,103,157,153,140,1.1176470588235294,1.4749336242675781,0.008769989013671875
BA+BA,1000,9.6,0.65,49,118,29,98,147,137,129,1.0555555555555556,1.4211225509643555,0.012027502059936523
BA+BA,1000,9.7,0.65,57,108,32,83,140,134,117,1.0869565217391304,1.364670753479004,0.015147686004638672
BA+BA,1000,9.8,0.65,46,118,15,87,133,131,124,1.0,1.519294261932373,0.00609278678894043
BA+BA,1000,9.9,0.65,42,115,22,95,137,133,117,1.2,1.476485013961792,0.012262821197509766
BA+BA,1000,10.0,0.65,39,115,16,92,131,125,119,1.25,1.4466300010681152,0.007215976715087891
BA+BA,1000,2.0,0.66,580,543,127,90,670,654,619,1.0980392156862746,0.4496583938598633,0.021784305572509766
BA+BA,1000,2.1,0.66,562,519,153,110,672,654,612,1.2,0.4793224334716797,0.031110763549804688
BA+BA,1000,2.2,0.66,557,514,141,98,655,638,601,1.1666666666666667,0.49387216567993164,0.02716231346130371
BA+BA,1000,2.3,0.66,561,496,158,93,654,643,603,1.2156862745098038,0.5061287879943848,0.03348946571350098
BA+BA,1000,2.4,0.66,536,493,138,95,631,624,580,1.0980392156862746,0.5171661376953125,0.02107095718383789
BA+BA,1000,2.5,0.66,528,478,155,105,633,613,572,1.278688524590164,0.5195050239562988,0.0403132438659668
BA+BA,1000,2.6,0.66,507,462,135,90,597,585,536,1.2950819672131149,0.5165174007415771,0.050023555755615234
BA+BA,1000,2.7,0.66,511,463,153,105,616,603,550,1.3333333333333333,0.5097918510437012,0.032813072204589844
BA+BA,1000,2.8,0.66,468,423,141,96,564,554,511,1.3018867924528301,0.5156023502349854,0.03823375701904297
BA+BA,1000,2.9,0.66,467,426,139,98,565,548,501,1.359375,0.5338490009307861,0.03499794006347656
BA+BA,1000,3.0,0.66,485,426,158,99,584,573,522,1.4193548387096775,0.5473828315734863,0.04301929473876953
BA+BA,1000,3.1,0.66,466,390,174,98,564,552,505,1.2542372881355932,0.5325331687927246,0.05471062660217285
BA+BA,1000,3.2,0.66,457,404,145,92,549,541,497,1.1730769230769231,0.5641570091247559,0.04005026817321777
BA+BA,1000,3.3,0.66,453,399,164,110,563,543,498,1.2153846153846153,0.5281727313995361,0.03632044792175293
BA+BA,1000,3.4,0.66,432,379,155,102,534,522,469,1.2307692307692308,0.5364370346069336,0.04135441780090332
BA+BA,1000,3.5,0.66,431,373,172,114,545,527,475,1.5571428571428572,0.5616388320922852,0.05099153518676758
BA+BA,1000,3.6,0.66,430,371,175,116,546,524,464,1.3658536585365855,0.5776736736297607,0.06480169296264648
BA+BA,1000,3.7,0.66,408,343,165,100,508,493,439,1.4927536231884058,0.5545210838317871,0.13791918754577637
BA+BA,1000,3.8,0.66,409,356,162,109,518,499,439,1.4177215189873418,0.5627782344818115,0.10541462898254395
BA+BA,1000,3.9,0.66,388,356,128,96,484,478,427,1.4736842105263157,0.5749928951263428,0.0480804443359375
BA+BA,1000,4.0,0.66,408,342,163,97,505,494,439,1.5,0.5762908458709717,0.11107254028320312
BA+BA,1000,4.1,0.66,387,328,155,96,483,472,419,1.375,0.5666208267211914,0.0955047607421875
BA+BA,1000,4.2,0.66,369,309,156,96,465,454,395,1.5714285714285714,0.575376033782959,0.12863731384277344
BA+BA,1000,4.3,0.66,378,311,167,100,478,461,407,1.380281690140845,0.5872359275817871,0.10990548133850098
BA+BA,1000,4.4,0.66,367,299,152,84,451,443,387,1.484375,0.6393592357635498,0.27347373962402344
BA+BA,1000,4.5,0.66,363,278,176,91,454,443,391,1.492063492063492,0.674464225769043,0.18568778038024902
BA+BA,1000,4.6,0.66,357,293,149,85,442,434,382,1.5833333333333333,0.6508455276489258,0.07755589485168457
BA+BA,1000,4.7,0.66,352,277,152,77,429,422,373,1.6071428571428572,0.6482748985290527,0.1487257480621338
BA+BA,1000,4.8,0.66,346,270,167,91,437,418,370,1.4029850746268657,0.6574184894561768,0.1883561611175537
BA+BA,1000,4.9,0.66,327,254,162,89,416,404,354,1.5,0.6834325790405273,0.15891122817993164
BA+BA,1000,5.0,0.66,322,249,163,90,412,394,350,1.596774193548387,0.6756565570831299,0.2221086025238037
BA+BA,1000,5.1,0.66,332,269,162,99,431,411,359,1.4722222222222223,0.6657509803771973,0.21193933486938477
BA+BA,1000,5.2,0.66,324,264,160,100,424,406,350,1.527027027027027,0.6736299991607666,0.1815624237060547
BA+BA,1000,5.3,0.66,303,225,160,82,385,363,318,1.492537313432836,0.7090239524841309,0.20161199569702148
BA+BA,1000,5.4,0.66,301,244,148,91,392,380,324,1.5588235294117647,0.7067420482635498,0.29473137855529785
BA+BA,1000,5.5,0.66,323,251,160,88,411,393,345,1.621212121212121,0.6880593299865723,0.5818822383880615
BA+BA,1000,5.6,0.66,279,216,150,87,366,349,301,1.7230769230769232,0.7440402507781982,0.35420846939086914
BA+BA,1000,5.7,0.66,271,214,139,82,353,337,294,1.5593220338983051,0.7108266353607178,0.11208724975585938
BA+BA,1000,5.8,0.66,309,237,164,92,401,387,330,1.6619718309859155,0.7411978244781494,0.39404296875
BA+BA,1000,5.9,0.66,278,213,140,75,353,349,301,1.7307692307692308,0.7473137378692627,0.331986665725708
BA+BA,1000,6.0,0.66,271,195,148,72,343,330,286,1.456140350877193,0.8103320598602295,0.19832277297973633
BA+BA,1000,6.1,0.66,240,190,131,81,321,308,262,1.6779661016949152,0.802858829498291,0.4809753894805908
BA+BA,1000,6.2,0.66,268,187,164,83,351,337,286,1.7076923076923076,0.8078844547271729,0.64803147315979
BA+BA,1000,6.3,0.66,257,179,148,70,327,318,268,1.7796610169491525,0.9131326675415039,1.4157283306121826
BA+BA,1000,6.4,0.66,256,190,132,66,322,319,276,1.5217391304347827,0.8685636520385742,0.36104917526245117
BA+BA,1000,6.5,0.66,246,184,136,74,320,306,265,1.6,0.8204731941223145,0.2549576759338379
BA+BA,1000,6.6,0.66,237,175,126,64,301,298,256,1.3777777777777778,0.8838591575622559,0.26359987258911133
BA+BA,1000,6.7,0.66,225,163,128,66,291,283,239,1.6346153846153846,0.8865561485290527,0.845768928527832
BA+BA,1000,6.8,0.66,224,161,127,64,288,284,242,1.6956521739130435,0.8863790035247803,0.28869199752807617
BA+BA,1000,6.9,0.66,240,164,138,62,302,292,251,1.4313725490196079,0.9073426723480225,0.5161280632019043
BA+BA,1000,7.0,0.66,220,156,131,67,287,276,231,1.5892857142857142,0.9057915210723877,0.6687979698181152
BA+BA,1000,7.1,0.66,226,140,149,63,289,275,235,1.5925925925925926,0.9014923572540283,1.1994633674621582
BA+BA,1000,7.2,0.66,235,150,153,68,303,286,245,1.7758620689655173,0.8960938453674316,0.56258225440979
BA+BA,1000,7.3,0.66,205,152,124,71,276,266,216,1.6333333333333333,0.9199516773223877,1.7151389122009277
BA+BA,1000,7.4,0.66,205,117,136,48,253,245,216,1.4594594594594594,0.9800014495849609,0.2943713665008545
BA+BA,1000,7.5,0.66,208,130,130,52,260,254,221,1.5384615384615385,1.0120623111724854,1.0875258445739746
BA+BA,1000,7.6,0.66,196,120,117,41,237,234,204,2.0,0.9451339244842529,0.9628043174743652
BA+BA,1000,7.7,0.66,207,128,133,54,261,248,216,1.4666666666666666,0.938258171081543,0.6533727645874023
BA+BA,1000,7.8,0.66,187,121,126,60,247,232,199,1.6458333333333333,1.0179131031036377,2.0639808177948
BA+BA,1000,7.9,0.66,189,118,125,54,243,230,196,1.6595744680851063,0.9870014190673828,0.9135589599609375
BA+BA,1000,8.0,0.66,175,92,125,42,217,209,183,1.7058823529411764,1.161789894104004,2.34903883934021
BA+BA,1000,8.1,0.66,204,122,135,53,257,249,210,1.5106382978723405,1.0209553241729736,1.4996006488800049
BA+BA,1000,8.2,0.66,170,100,115,45,215,207,183,1.5625,1.1531400680541992,0.7664005756378174
BA+BA,1000,8.3,0.66,174,100,118,44,218,207,183,1.6571428571428573,1.0302894115447998,1.3736553192138672
BA+BA,1000,8.4,0.66,162,104,118,60,222,212,178,1.8181818181818181,1.0412249565124512,0.597034215927124
BA+BA,1000,8.5,0.66,168,80,125,37,205,195,174,1.2903225806451613,1.2747523784637451,0.6864619255065918
BA+BA,1000,8.6,0.66,177,94,122,39,216,211,182,1.7647058823529411,1.1473524570465088,1.098954200744629
BA+BA,1000,8.7,0.66,168,91,118,41,209,201,174,1.7428571428571429,1.2359905242919922,1.402369499206543
BA+BA,1000,8.8,0.66,145,63,110,28,173,169,153,1.5,1.3870508670806885,0.34335803985595703
BA+BA,1000,8.9,0.66,147,82,100,35,182,171,156,1.3846153846153846,1.3370587825775146,2.431093215942383
BA+BA,1000,9.0,0.66,158,84,110,36,194,183,169,1.52,1.2354698181152344,0.8520522117614746
BA+BA,1000,9.1,0.66,148,67,112,31,179,169,154,1.4,1.1167371273040771,3.8082547187805176
BA+BA,1000,9.2,0.66,140,69,106,35,175,165,145,1.5,1.258190393447876,1.5259699821472168
BA+BA,1000,9.3,0.66,143,88,107,52,195,182,149,1.608695652173913,1.1945343017578125,7.9270713329315186
BA+BA,1000,9.4,0.66,144,61,108,25,169,163,150,1.3157894736842106,1.3585898876190186,2.218003034591675
BA+BA,1000,9.5,0.66,117,54,94,31,148,139,125,1.2608695652173914,1.541081190109253,1.2832515239715576
BA+BA,1000,9.6,0.66,127,49,98,20,147,145,135,1.4166666666666667,1.3582727909088135,4.934022665023804
BA+BA,1000,9.7,0.66,126,57,100,31,157,148,133,1.5416666666666667,1.3050434589385986,12.603892803192139
BA+BA,1000,9.8,0.66,111,46,87,22,133,130,120,1.2307692307692308,1.4598791599273682,1.008821964263916
BA+BA,1000,9.9,0.66,118,42,98,22,140,133,121,1.368421052631579,1.410010814666748,12.092651128768921
BA+BA,1000,10.0,0.66,120,39,94,13,133,132,123,1.3,1.3937969207763672,4.389008045196533
BA+BA,1000,2.0,0.67,543,572,90,119,662,648,614,1.0625,0.44333386421203613,0.014646530151367188
BA+BA,1000,2.1,0.67,519,564,95,140,659,651,610,1.1224489795918366,0.49158406257629395,0.039664268493652344
BA+BA,1000,2.2,0.67,514,553,91,130,644,637,599,1.1555555555555554,0.4720792770385742,0.01807093620300293
BA+BA,1000,2.3,0.67,496,555,90,149,645,636,597,1.1458333333333333,0.5129601955413818,0.013809442520141602
BA+BA,1000,2.4,0.67,493,527,98,132,625,615,578,1.1914893617021276,0.5125274658203125,0.016750097274780273
BA+BA,1000,2.5,0.67,478,513,94,129,607,596,561,1.1956521739130435,0.5034918785095215,0.01911139488220215
BA+BA,1000,2.6,0.67,462,483,113,134,596,580,533,1.253968253968254,0.5202083587646484,0.02079319953918457
BA+BA,1000,2.7,0.67,463,516,84,137,600,601,562,1.394736842105263,0.5035879611968994,0.020642757415771484
BA+BA,1000,2.8,0.67,423,475,85,137,560,552,505,1.3272727272727274,0.5283420085906982,0.017004966735839844
BA+BA,1000,2.9,0.67,426,485,106,165,591,569,524,1.2686567164179106,0.5329151153564453,0.022441625595092773
BA+BA,1000,3.0,0.67,426,489,94,157,583,574,523,1.4833333333333334,0.5585043430328369,0.020118236541748047
BA+BA,1000,3.1,0.67,390,453,97,160,550,538,494,1.2142857142857142,0.5398068428039551,0.020300865173339844
BA+BA,1000,3.2,0.67,404,444,88,128,532,523,482,1.1,0.5535023212432861,0.013684749603271484
BA+BA,1000,3.3,0.67,399,441,113,155,554,534,479,1.2266666666666666,0.5314667224884033,0.025089263916015625
BA+BA,1000,3.4,0.67,379,430,102,153,532,526,477,1.3272727272727274,0.5428786277770996,0.03719019889831543
BA+BA,1000,3.5,0.67,373,422,112,161,534,513,459,1.2133333333333334,0.539067268371582,0.019787073135375977
BA+BA,1000,3.6,0.67,371,432,98,159,530,515,462,1.4264705882352942,0.5580179691314697,0.020307302474975586
BA+BA,1000,3.7,0.67,343,407,83,147,490,485,435,1.3454545454545455,0.5485751628875732,0.01777791976928711
BA+BA,1000,3.8,0.67,356,416,104,164,520,507,447,1.3287671232876712,0.5794768333435059,0.020733118057250977
BA+BA,1000,3.9,0.67,356,412,98,154,510,492,439,1.267605633802817,0.5871086120605469,0.017826318740844727
BA+BA,1000,4.0,0.67,342,411,92,161,503,492,435,1.2205882352941178,0.5781137943267822,0.01586771011352539
BA+BA,1000,4.1,0.67,328,377,102,151,479,461,410,1.2608695652173914,0.565051794052124,0.020982027053833008
BA+BA,1000,4.2,0.67,309,357,102,150,459,444,383,1.25,0.5911750793457031,0.019251108169555664
BA+BA,1000,4.3,0.67,311,379,79,147,458,453,398,1.2666666666666666,0.6130180358886719,0.015392780303955078
BA+BA,1000,4.4,0.67,299,370,91,162,461,447,391,1.1714285714285715,0.6495189666748047,0.015564203262329102
BA+BA,1000,4.5,0.67,278,355,86,163,441,425,373,1.1323529411764706,0.6593084335327148,0.015460014343261719
BA+BA,1000,4.6,0.67,293,360,99,166,459,440,384,1.1466666666666667,0.6444592475891113,0.01738762855529785
BA+BA,1000,4.7,0.67,277,341,92,156,433,420,369,1.1875,0.6360301971435547,0.01536250114440918
BA+BA,1000,4.8,0.67,270,344,84,158,428,417,360,1.2205882352941178,0.6277320384979248,0.016249656677246094
BA+BA,1000,4.9,0.67,254,323,81,150,404,396,339,1.2615384615384615,0.6749448776245117,0.01849961280822754
BA+BA,1000,5.0,0.67,249,317,83,151,400,394,341,1.2372881355932204,0.6824824810028076,0.01655745506286621
BA+BA,1000,5.1,0.67,269,331,92,154,423,409,354,1.2608695652173914,0.6816544532775879,0.016946792602539062
BA+BA,1000,5.2,0.67,264,318,95,149,413,400,339,1.3108108108108107,0.6977901458740234,0.0274810791015625
BA+BA,1000,5.3,0.67,225,308,68,151,376,375,325,1.1764705882352942,0.6961319446563721,0.01128244400024414
BA+BA,1000,5.4,0.67,244,316,86,158,402,392,340,1.4193548387096775,0.7143213748931885,0.019051551818847656
BA+BA,1000,5.5,0.67,251,297,89,135,386,372,322,1.328125,0.6937365531921387,0.02017998695373535
BA+BA,1000,5.6,0.67,216,273,94,151,367,346,296,1.2394366197183098,0.7701120376586914,0.020418882369995117
BA+BA,1000,5.7,0.67,214,276,75,137,351,344,301,1.32,0.7292470932006836,0.015248537063598633
BA+BA,1000,5.8,0.67,237,310,87,160,397,393,336,1.1639344262295082,0.7543818950653076,0.015620946884155273
BA+BA,1000,5.9,0.67,213,264,82,133,346,337,287,1.3728813559322033,0.7358453273773193,0.01788496971130371
BA+BA,1000,6.0,0.67,195,272,75,152,347,337,292,1.2,0.8211722373962402,0.017026424407958984
BA+BA,1000,6.1,0.67,190,254,83,147,337,319,270,1.2686567164179106,0.7877111434936523,0.029738187789916992
BA+BA,1000,6.2,0.67,187,250,80,143,330,318,258,1.2638888888888888,0.8409035205841064,0.02084517478942871
BA+BA,1000,6.3,0.67,179,254,68,143,322,312,264,1.1551724137931034,0.8733546733856201,0.0151519775390625
BA+BA,1000,6.4,0.67,190,261,68,139,329,322,284,1.2222222222222223,0.8575208187103271,0.015356302261352539
BA+BA,1000,6.5,0.67,184,259,57,132,316,312,267,1.1428571428571428,0.8162403106689453,0.012027263641357422
BA+BA,1000,6.6,0.67,175,239,64,128,303,292,255,1.0833333333333333,0.8366572856903076,0.013893365859985352
BA+BA,1000,6.7,0.67,163,234,62,133,296,289,248,1.3125,0.8503859043121338,0.017333030700683594
BA+BA,1000,6.8,0.67,161,218,59,116,277,274,237,1.2,0.8553037643432617,0.02040839195251465
BA+BA,1000,6.9,0.67,164,246,63,145,309,296,259,1.28,0.8881418704986572,0.015367269515991211
BA+BA,1000,7.0,0.67,156,237,59,140,296,289,246,1.36,0.9197373390197754,0.01708698272705078
BA+BA,1000,7.1,0.67,140,205,54,119,259,251,214,1.2222222222222223,0.9489147663116455,0.01429891586303711
BA+BA,1000,7.2,0.67,150,225,56,131,281,270,237,1.1818181818181819,0.8828802108764648,0.017748594284057617
BA+BA,1000,7.3,0.67,152,215,76,139,291,272,231,1.05,0.8700122833251953,0.016564369201660156
BA+BA,1000,7.4,0.67,117,199,47,129,246,237,208,1.1842105263157894,1.0257539749145508,0.01104879379272461
BA+BA,1000,7.5,0.67,130,208,47,125,255,247,217,1.2105263157894737,0.989250659942627,0.01213836669921875
BA+BA,1000,7.6,0.67,120,193,52,125,245,236,204,1.146341463414634,0.9580709934234619,0.013382911682128906
BA+BA,1000,7.7,0.67,128,202,49,123,251,240,210,1.2195121951219512,0.9279537200927734,0.012112140655517578
BA+BA,1000,7.8,0.67,121,183,57,119,240,231,194,1.173913043478261,1.0092408657073975,0.016947269439697266
BA+BA,1000,7.9,0.67,118,182,52,116,234,228,189,1.288888888888889,0.9729506969451904,0.012025117874145508
BA+BA,1000,8.0,0.67,92,170,46,124,216,202,177,1.3333333333333333,1.1989657878875732,0.01285409927368164
BA+BA,1000,8.1,0.67,122,185,58,121,243,236,203,1.175,1.0477027893066406,0.013294458389282227
BA+BA,1000,8.2,0.67,100,176,43,119,219,207,184,1.0,1.1421926021575928,0.014002323150634766
BA+BA,1000,8.3,0.67,100,187,45,132,232,219,198,1.1764705882352942,1.0517432689666748,0.009413480758666992
BA+BA,1000,8.4,0.67,104,163,51,110,214,211,178,1.1666666666666667,1.041215181350708,0.014355897903442383
BA+BA,1000,8.5,0.67,80,143,35,98,178,174,158,1.25,1.1900138854980469,0.009045124053955078
BA+BA,1000,8.6,0.67,94,168,43,117,211,200,174,1.1891891891891893,1.1105201244354248,0.014140129089355469
BA+BA,1000,8.7,0.67,91,165,36,110,201,197,169,1.21875,1.2127478122711182,0.01641559600830078
BA+BA,1000,8.8,0.67,63,147,24,108,171,163,149,1.1363636363636365,1.353635311126709,0.00705265998840332
BA+BA,1000,8.9,0.67,82,148,35,101,183,176,154,1.103448275862069,1.3015618324279785,0.010405540466308594
BA+BA,1000,9.0,0.67,84,163,32,111,195,187,171,1.1666666666666667,1.2510228157043457,0.010066509246826172
BA+BA,1000,9.1,0.67,67,132,30,95,162,156,140,1.0909090909090908,1.1689918041229248,0.00890350341796875
BA+BA,1000,9.2,0.67,69,142,26,99,168,161,147,1.0952380952380953,1.3304173946380615,0.007638692855834961
BA+BA,1000,9.3,0.67,88,152,42,106,194,183,156,1.105263157894737,1.1492888927459717,0.021340608596801758
BA+BA,1000,9.4,0.67,61,145,27,111,172,164,153,1.0526315789473684,1.3965556621551514,0.008242130279541016
BA+BA,1000,9.5,0.67,54,130,22,98,152,147,137,1.0,1.3811678886413574,0.007910966873168945
BA+BA,1000,9.6,0.67,49,116,19,86,135,130,119,1.0625,1.423210859298706,0.00991511344909668
BA+BA,1000,9.7,0.67,57,124,26,93,150,147,127,1.1304347826086956,1.3553824424743652,0.016083717346191406
BA+BA,1000,9.8,0.67,46,113,15,82,128,127,117,1.1818181818181819,1.4416089057922363,0.008724451065063477
BA+BA,1000,9.9,0.67,42,124,24,106,148,144,127,1.1904761904761905,1.3397893905639648,0.013794660568237305
BA+BA,1000,10.0,0.67,39,110,14,85,124,118,113,1.1818181818181819,1.5385754108428955,0.005315303802490234
BA+BA,1000,2.0,0.68,543,574,96,127,670,662,621,1.183673469387755,0.4864535331726074,0.014642953872680664
BA+BA,1000,2.1,0.68,519,559,89,129,648,635,598,1.2,0.4840559959411621,0.01722860336303711
BA+BA,1000,2.2,0.68,514,565,83,134,648,632,597,1.1372549019607843,0.4892888069152832,0.014793872833251953
BA+BA,1000,2.3,0.68,496,551,83,138,634,622,587,1.127659574468085,0.5150792598724365,0.012598037719726562
BA+BA,1000,2.4,0.68,493,534,101,142,635,609,575,1.1333333333333333,0.5105931758880615,0.019214868545532227
BA+BA,1000,2.5,0.68,478,531,83,136,614,610,562,1.1923076923076923,0.51596999168396,0.0149078369140625
BA+BA,1000,2.6,0.68,462,495,104,137,599,581,532,1.2238805970149254,0.5228762626647949,0.01744866371154785
BA+BA,1000,2.7,0.68,463,513,108,158,621,602,548,1.3287671232876712,0.5970239639282227,0.02123856544494629
BA+BA,1000,2.8,0.68,423,477,94,148,571,552,502,1.2028985507246377,0.5163087844848633,0.01581597328186035
BA+BA,1000,2.9,0.68,426,466,99,139,565,551,503,1.3709677419354838,0.5416443347930908,0.021610498428344727
