72002	61
72003	606
72004	316
72005	804
72006	316
72007	811
72008	804
72011	328
72012	811
72013	811
72014	22450
72015	5180
72018	42
72022	66021
72023	42
72024	64588
72025	811
72026	11817
72028	804
72029	31831
72029	4651
72031	804
72032	15395
72033	804
72034	72010
72036	811
72037	606
72042	3165
72043	69851
72044	811
72045	31271
72046	72010
72047	811
72048	804
72050	64588
72051	53784
72052	804
72053	606
72054	71817
72055	804
72056	328
72057	16767
72058	42
72058	606
72058	67439
72059	5059
72060	811
72061	16767
72062	804
72063	811
72064	316
72066	728
72068	606
72070	3266
72071	72072
72073	811
72074	804
72076	64588
72077	811
72078	811
72079	36612
72080	811
72081	811
72082	811
72084	3083
72085	804
72086	31668
72087	72035
72092	811
72093	5496
72094	811
72095	3069
72096	67575
72098	871
72099	2840
72101	804
72102	32491
72103	68226
72104	606
72105	811
72106	32491
72107	15214
72108	72109
72110	72111
72111	880
72112	25305
72113	595
72114	3266
72115	811
72116	1100
72118	728
72119	811
72120	18
72121	64588
72123	804
72125	811
72126	72066
72127	58836
72129	8133
72130	72109
72132	8133
72133	804
72134	36612
72135	6162
72136	23
72138	5496
72139	4780
72140	811
72141	72117
72143	4651
72143	811
72144	804
72145	6978
72146	3266
72147	6792
72148	64588
72150	64588
72151	811
72152	72117
72153	606
72154	3069
72155	59576
72158	27981
72158	515
72159	195
72160	811
72162	811
72164	10377
72165	70645
72166	804
72167	62537
72168	8133
72169	23546
72170	58159
72171	938
72172	811
72173	811
72174	8258
72175	4358
72176	32491
72179	42
72180	8258
72182	804
72183	72083
72184	196
72185	328
72186	804
72187	8258
72188	61798
72189	72190
72191	63113
72192	23573
72193	728
72193	5496
72194	606
72197	37833
72200	6285
72201	48846
72206	2888
72207	279
72210	6873
72211	1891
72211	1179
72212	53784
72213	6013
72213	18
72213	3321
72213	31204
72216	804
72217	316
72218	70913
72219	208
72220	10
72221	195
72223	6013
72224	16079
72225	195
72226	23
72227	23546
72228	8133
72232	728
72233	811
72236	525
72237	72238
72239	6978
72241	811
72242	654
72243	8133
72244	42
72245	595
72245	606
72245	71830
72246	328
72247	72248
72249	595
72250	1369
72251	804
72252	595
72253	64588
72254	6978
72254	42
72255	5956
72256	606
72257	804
72258	64588
72259	1698
72262	328
72262	39695
72262	58895
72262	1252
72262	4780
72263	72264
72265	67790
72267	72268
72269	31648
72270	11548
72271	5286
72272	64588
72273	32
72274	3982
72275	16079
72276	32
72283	68190
72284	64588
72285	68190
72286	72287
72288	606
72289	10
72290	64588
72291	61
72298	59800
72299	59800
72301	59800
72302	59800
72303	531
72304	804
72305	16400
72306	144
72307	23631
72308	16079
72308	42
72308	3460
72309	2368
72310	938
72311	938
72312	728
72312	31668
72312	3083
72312	804
72313	938
72314	72315
72320	72321
72322	72321
72323	18
72324	316
72325	129
72327	316
72328	316
72329	316
72330	316
72331	72293
72332	316
72333	2368
72333	129
72334	5568
72334	316
72335	316
72336	144
72336	279
72337	316
72338	316
72339	316
72340	316
72341	316
72342	316
72344	938
72345	938
72346	938
72348	144
72349	3317
72350	144
72351	32
72352	938
72353	938
72354	72355
72356	144
72357	18
72358	59841
72358	6332
72359	144
72360	316
72362	2459
72362	2425
72363	129
72364	23631
72365	938
72366	144
72367	144
72368	144
72369	144
72370	68190
72371	606
72372	938
72374	144
72375	18
72376	1891
72377	36612
72378	10377
72380	531
72382	144
72383	938
72384	72385
72386	208
72390	938
72391	144
72392	144
72394	938
72395	58987
72396	5471
72397	3266
72400	15214
72401	938
72403	316
72406	144
72407	18
72408	15214
72410	20781
72411	196
72415	18
72417	62635
72418	1891
72421	28409
72422	144
72423	15214
72424	64054
72425	144
72426	144
72427	5286
72428	811
72429	72430
72430	23
72431	525
72434	3124
72435	13714
72436	525
72437	42
72438	5496
72439	23573
72440	606
72442	3266
72443	316
72445	316
72446	316
72447	316
72448	74735
72451	279
72452	316
72453	316
72454	3266
72455	316
72456	938
72457	72458
72459	56340
72460	28340
72461	13166
72462	48776
72463	553
72464	466
72467	11548
72468	26543
72469	72470
72471	525
72472	72473
72475	12034
72477	70489
72477	32
72478	804
72483	10604
72484	129
72484	135
72486	64054
72487	1150
72489	72490
72491	72485
72496	316
72497	316
72499	316
72500	316
72501	316
72502	316
72504	316
72506	316
72507	316
72508	6873
72509	316
72510	316
72511	316
72512	316
72513	316
72515	316
72516	316
72517	316
72518	316
72519	316
72522	316
72523	316
72524	316
72525	72526
72526	938
72527	316
72528	316
72530	316
72531	316
72532	316
72533	316
72534	316
72536	316
72538	316
72539	316
72540	316
72541	316
72545	316
72546	1260
72547	316
72549	316
72550	316
72551	316
72552	316
72553	316
72554	316
72555	48585
72557	316
72559	316
72560	279
72561	316
72562	316
72563	316
72564	316
72567	316
72571	316
72572	316
72573	316
72574	316
72575	748
72576	316
72577	316
72586	748
72587	316
72591	316
72592	316
72593	53869
72594	316
72595	531
72596	316
72598	72494
72599	53869
72600	1260
72601	53869
72602	1846
72603	48585
72604	316
72605	316
72606	316
72607	2619
72608	5190
72609	316
72610	24168
72611	316
72612	316
72613	72614
72615	53869
72616	316
72618	2619
72619	316
72620	15304
72621	316
72622	316
72623	316
72624	2362
72626	65296
72627	316
72628	2619
72629	2619
72630	316
72631	2619
72632	1260
72633	2619
72635	1100
72636	2619
72637	1891
72638	316
72639	2362
72640	42
72643	11924
72644	316
72646	11700
72648	58337
72649	316
72650	811
72651	316
72652	144
72655	69943
72657	316
72661	316
72662	12034
72663	12034
72664	316
72665	62635
72666	72667
72668	316
72669	65048
72670	3266
72672	67575
72673	3266
72674	316
72675	23546
72677	316
72679	76160
72680	67071
72681	316
72682	811
72683	2619
72684	18796
72685	45661
72686	61290
72687	1175
72688	208
72689	6331
72690	316
72696	23
72696	72700
72697	72698
72699	2362
72703	12034
72706	21931
72708	9919
72709	1061
72710	70305
72711	70913
72712	811
72713	5180
72714	316
72716	72717
72718	67071
72719	18796
72721	1201
72722	804
72726	3266
72728	316
72729	72730
72733	16676
72734	72730
72736	72730
72737	316
72738	11042
72740	804
72741	25305
72743	3266
72744	6221
72745	316
72747	72748
72749	34641
72750	3266
72751	12034
72753	12034
72754	18
72757	72758
72760	12034
72761	4780
72761	15149
72762	72763
72765	14870
72766	16676
72766	14281
72766	23
72769	799
72770	6691
72771	5250
72772	16676
72773	804
72777	811
72778	42
72779	1008
72780	16676
72782	6691
72783	72748
72784	12034
72785	72748
72786	94
72788	12034
72793	12413
72796	63917
72797	72748
72799	728
72800	63917
72802	73
72802	1008
72803	12034
72804	63692
72805	2802
72806	606
72807	3657
72808	804
72809	47437
72810	811
72811	71571
72813	72814
72815	1061
72818	804
72821	316
72822	733
72823	811
72824	12034
72825	63917
72826	1061
72827	2981
72828	21931
72830	12034
72832	811
72833	12034
72834	804
72835	733
72837	12034
72838	804
72839	811
72840	811
72841	804
72843	811
72844	811
72845	4560
72846	61
72847	7258
72848	804
72849	11351
72850	65190
72852	12034
72853	72730
72855	72853
72856	1008
72857	12865
72857	328
72858	48820
72859	28034
72859	1061
72862	163
72864	728
72868	42
72869	1008
72870	5193
72870	1061
72871	804
72872	804
72873	4767
72874	804
72875	5802
72875	7258
72875	5331
72879	10
72880	48820
72882	1061
72884	3266
72885	1061
72888	23
72888	72853
72888	55696
72889	67071
72891	1061
72892	1008
72893	67071
72894	811
72895	1061
72896	811
72897	77640
72897	27033
72897	1300
72898	880
72899	811
72900	12034
72901	69943
72902	2640
72903	69943
72905	2802
72908	64588
72909	1008
72910	208
72911	12034
72912	42709
72913	21
72914	21
72916	21
72917	811
72918	12034
72919	804
72920	5631
72921	21931
72921	3266
72923	5631
72925	12034
72926	15071
72928	4720
72929	61
72930	72748
72931	67575
72932	48585
72934	6222
72935	692
72936	328
72937	37488
72938	12034
72939	1061
72940	11627
72941	6222
72942	21
72943	728
72944	72945
72946	27134
72947	72945
72948	21931
72951	804
72952	5631
72953	63692
72954	12034
72957	72789
72957	1631
72957	42
72959	60045
72960	13322
72966	10
72967	728
72968	728
72970	728
72972	70913
72973	1061
72973	328
72974	3657
72975	728
72976	728
72977	1008
72978	728
72979	728
72980	316
72981	1812
72982	728
72985	3794
72986	12034
72987	51702
72989	12
72989	4019
72991	51702
72993	57804
72994	811
72996	14420
72996	6188
72999	94
73000	728
73002	4019
73003	1008
73004	14870
73005	12034
73006	47550
73008	1008
73008	49774
73013	728
73014	733
73015	72995
73018	12034
73019	72965
73021	30025
73022	3230
73024	316
73025	17983
73025	6487
73025	1393
73025	3009
73025	10423
73026	6644
73029	21
73033	804
73037	3794
73040	6188
73041	728
73042	5193
73042	4086
73045	728
73046	328
73047	12836
73048	328
73049	7358
73051	728
73052	830
73054	728
73055	42709
73056	328
73057	1548
73058	728
73059	42709
73060	30025
73061	73062
73063	68566
73066	328
73067	328
73068	4478
73069	30
73070	63216
73073	27835
73076	73077
73076	5051
73081	73077
73082	42
73083	12434
73086	1061
73086	5193
73086	7358
73087	1770
73088	728
73089	13330
73090	23
73091	1179
73092	23
73093	11112
73094	606
73095	12034
73098	73065
73099	48509
73100	18
73100	606
73101	73047
73102	13330
73103	23
73103	245
73105	12931
73109	13942
73109	9931
73109	72791
73109	23
73111	23
73112	72965
73113	6099
73117	2981
73118	12
73118	245
73119	50982
73120	14870
73120	75303
73121	23
73122	1008
73123	1631
73124	73125
73126	52002
73127	192
73128	77302
73128	19439
73128	73125
73129	606
73130	12434
73130	5193
73131	606
73135	14870
73140	1631
73141	73062
73142	11548
73142	53655
73142	30
73142	192
73142	733
73143	12012
73144	12034
73145	23
73146	15101
73148	18457
73148	73132
73148	29230
73148	83590
73148	83194
73148	13714
73151	73132
73152	30025
73153	7358
73154	1548
73154	6634
73155	116
73159	1008
73160	12836
73163	245
73163	73161
73164	23
73164	76775
73165	23
73165	1823
73165	14833
73165	1061
73165	1072
73167	73132
73167	87146
73170	1770
73171	39885
73172	16946
73174	13330
73177	328
73178	10372
73179	57664
73182	42560
73183	48509
73185	73764
73185	16676
73185	23
73185	14281
73185	73225
73185	1631
73186	14833
73187	13330
73188	6634
73188	1548
73188	10637
73189	13330
73190	56292
73190	6634
73194	21
73195	30
73195	79836
73195	811
73197	1627
73198	23
73200	48509
73201	6634
73202	5088
73202	328
73202	12489
73203	12489
73204	804
73205	49698
73206	1061
73206	14833
73208	42
73210	328
73210	1061
73211	73212
73215	73216
73222	328
73223	12489
73224	728
73225	1631
73225	23
73227	183
73228	23
73229	2810
73230	12489
73232	23
73233	23
73234	12489
73234	1061
73235	1548
73237	1061
73238	1725
73239	6013
73242	73243
73244	811
73246	73125
73247	12489
73249	58895
73249	12836
73249	73047
73250	12489
73251	13166
73252	1754
73253	13044
73254	57664
73255	1061
73256	1061
73256	7358
73257	1061
73258	12489
73259	728
73261	728
73262	23
73263	73062
73265	7896
73266	7896
73267	23
73268	728
73269	728
73271	73156
73272	245
73273	23
73277	94
73279	23
73279	72730
73280	73279
73281	73282
73283	23
73285	5180
73286	2810
73289	3018
73290	804
73292	328
73292	7389
73293	48509
73294	4019
73295	49920
73296	3096
73296	47701
73297	14352
73298	728
73299	811
73300	12489
73303	2810
73304	2810
73304	14420
73305	11130
73308	21
73309	73155
73310	3460
73311	11003
73312	728
73315	30025
73316	369
73317	25162
73318	48592
73319	2810
73320	5568
73320	2640
73321	73322
73323	328
73323	25162
73324	5193
73324	328
73324	23
73325	23
73328	73306
73329	12434
73331	2810
73332	73333
73335	2810
73336	22087
73337	12034
73341	21
73342	10286
73344	2810
73346	16870
73346	728
73347	804
73348	10286
73349	8133
73351	10286
73352	10286
73353	10286
73354	52110
73354	73355
73356	12034
73357	328
73358	23
73358	7896
73358	2906
73358	21641
73359	328
73361	2810
73362	7896
73363	12836
73364	10286
73365	23
73367	32
73368	66
73369	27821
73369	8133
73372	23
73373	23
73374	73424
73375	8908
73376	73446
73378	14281
73381	1548
73382	3228
73384	74045
73384	73359
73385	32
73387	328
73388	53937
73389	7896
73390	50582
73390	11112
73391	23
73392	2810
73392	1061
73393	1072
73393	12047
73394	75788
73394	7896
73395	23
73396	16222
73396	23
73397	8908
73398	8908
73399	73125
73402	12259
73403	5130
73403	16079
73404	1072
73404	515
73404	12413
73405	21
73406	1072
73411	45470
73411	14352
73411	23
73412	116
73413	328
73414	8850
73415	23
73416	1061
73416	10933
73418	328
73419	7896
73419	14281
73419	23
73420	12413
73421	23
73423	8908
73424	73804
73425	7896
73426	7896
73427	25699
73427	23
73428	23
73430	11112
73431	58244
73432	1061
73433	328
73433	73897
73434	23
73434	7896
73434	11854
73435	5193
73436	18
73436	32
73437	1061
73438	23
73441	23
73441	1631
73442	73424
73442	23
73442	73439
73444	23
73445	1008
73445	73570
73447	23
73448	1631
73449	42967
73452	12034
73453	23525
73454	27821
73455	13461
73456	23
73460	23
73461	1631
73462	1823
73462	606
73464	1461
73465	73446
73465	25699
73466	23
73468	22301
73468	23
73470	328
73471	1823
73471	23
73476	73474
73477	10286
73478	1823
73478	13044
73483	7896
73484	328
73485	8908
73488	8850
73490	1773
73490	32
73491	10
73492	6099
73493	10286
73495	179
73496	57381
73497	5736
73497	1008
73497	30
73497	23
73498	1061
73498	74045
73499	1631
73499	23
73501	23
73502	8133
73503	73504
73503	23
73505	23
73505	11705
73507	73468
73508	1548
73508	6634
73509	57381
73510	14526
73510	16222
73511	12034
73512	5193
73513	23
73517	3083
73518	42709
73519	2810
73520	16222
73522	23
73523	73957
73523	73439
73523	1283
73523	25385
73523	73839
73523	1631
73523	23
73524	11208
73526	7896
73527	1548
73528	316
73529	7896
73532	25699
73533	328
73534	57664
73535	5193
73537	16676
73538	23
73539	1548
73541	1283
73544	23
73545	4689
73546	5336
73547	23
73548	16676
73548	14352
73549	328
73550	5193
73551	23
73554	67855
73555	23
73556	16222
73557	23
73558	3335
73560	3266
73561	23
73561	1008
73562	73439
73564	49774
73565	6329
73566	13942
73568	5979
73569	23
73570	1008
73571	23
73572	23
73573	1631
73573	73853
73573	23
73574	14352
73574	73439
73574	16676
73576	1548
73578	328
73579	13072
73580	34641
73582	23
73582	2906
73582	73609
73582	73439
73583	245
73584	2810
73585	14281
73585	7896
73586	5193
73587	200
73588	23
73589	18
73589	23
73590	23
73591	58836
73591	328
73593	195
73594	1548
73595	195
73597	2906
73597	7896
73598	12047
73599	2810
73600	12298
73601	23
73603	23
73608	2968
73609	73794
73609	7896
73609	44948
73609	57692
73611	5193
73612	16222
73612	1631
73613	7896
73614	1631
73615	23
73616	1762
73617	1631
73618	2810
73620	23
73624	11705
73626	10
73626	5193
73627	23
73628	18
73630	94
73631	1008
73632	12047
73633	606
73634	16676
73634	7896
73637	73638
73639	11208
73640	6940
73641	25385
73641	23
73641	73718
73641	25699
73641	73424
73642	328
73643	16222
73643	1631
73643	18
73643	10731
73644	2810
73645	12133
73646	7896
73647	3109
73649	73439
73649	7896
73649	1631
73649	189
73649	73548
73649	23
73650	30
73650	23
73653	73654
73655	73656
73657	12489
73657	80206
73658	18
73659	32
73663	23
73664	14352
73664	74889
73665	5193
73666	1823
73666	23
73667	189
73667	1631
73668	1072
73669	2619
73670	73188
73670	1548
73671	13330
73671	7896
73672	73439
73672	189
73672	7896
73673	4689
73674	23
73675	73676
73677	23
73678	5190
73678	7896
73679	23
73680	1008
73681	14281
73683	328
73684	2890
73684	18110
73688	54932
73688	10974
73689	23
73691	23
73692	73469
73694	18
73694	7896
73695	6557
73695	116
73695	38680
73695	12156
73696	23
73697	23
73698	7896
73701	23
73703	73358
73704	55791
73706	5190
73707	23
73708	1631
73708	23
73708	14281
73709	16222
73710	32
73711	23
73712	23
73713	23
73714	14281
73716	50586
73717	328
73719	23
73720	2255
73721	1283
73721	73722
73721	10731
73721	73903
73721	74154
73721	73725
73721	17152
73721	55696
73722	73839
73723	2893
73724	23
73726	328
73727	16222
73727	23
73728	14281
73729	73706
73731	1631
73732	13704
73732	14420
73735	728
73735	235
73738	11112
73739	18
73742	23
73745	73924
73747	81842
73750	71399
73751	1008
73752	23
73753	5979
73754	73439
73754	73424
73755	1061
73756	23
73757	6863
73758	728
73758	23
73759	1008
73760	1631
73760	73844
73761	73957
73761	1631
73761	23
73761	25385
73762	1548
73763	23
73765	37649
73767	1631
73768	23
73768	1631
73769	328
73769	4780
73770	23
73771	23
73771	1631
73772	23
73772	77129
73774	1631
73775	7896
73775	14281
73776	1631
73778	1061
73778	1823
73779	328
73780	58877
73780	73829
73782	1631
73783	72331
73784	23
73785	2906
73786	73439
73787	4767
73787	26792
73787	51881
73787	23
73788	23
73789	328
73790	23
73791	2906
73791	23
73791	1631
73792	10519
73792	57692
73792	7896
73792	73609
73792	73902
73793	328
73795	12034
73797	23
73798	37649
73799	2906
73799	73358
73800	73801
73802	1283
73802	23
73805	1631
73806	14526
73807	13072
73808	1631
73808	14526
73809	23
73810	10985
73816	73817
73817	73812
73819	23
73821	14526
73821	73828
73822	195
73823	14526
73823	14281
73823	73844
73825	1631
73826	7896
73826	73718
73827	73828
73831	1061
73832	1061
73833	11705
73835	1631
73836	25385
73837	23
73838	23
73838	57496
73840	23
73841	23
73842	2255
73843	39238
73845	1823
73846	328
73847	23
73847	1631
73848	17011
73851	23
73852	3
73853	73844
73853	189
73853	73764
73853	73828
73853	73721
73854	43972
73855	73132
73856	73439
73857	12384
73858	6863
73860	16945
73862	73863
73864	1823
73865	23
73867	1061
73869	23
73869	73796
73870	1061
73871	23
73873	11003
73874	1061
73876	1548
73877	73721
73878	1061
73879	2906
73880	12489
73881	17580
73882	23
73882	73797
73883	23
73884	235
73885	7309
73886	12917
73886	1061
73887	1061
73888	328
73889	18
73889	23
73890	2906
73890	7896
73891	192
73892	7896
73893	192
73894	73439
73895	1061
73898	1631
73899	17152
73899	55696
73900	328
73905	1631
73906	73831
73909	18
73911	189
73912	328
73913	12034
73914	1008
73915	6863
73920	23
73923	32
73926	1061
73927	1597
73927	6162
73928	1548
73929	1061
73929	328
73930	1283
73931	23
73933	17152
73934	7358
73935	7309
73936	328
73938	16945
73939	73439
73943	73853
73946	21
73950	27774
73951	23
73952	73953
