33113	11
33114	24762
33115	33115
33116	43
33117	11
33117	3
33118	1739
33118	33119
33118	8094
33118	8487
33118	8489
33118	78
33118	403
33118	11
33119	20864
33119	41
33120	17916
33121	11
33126	151
33127	216
33128	216
33129	22049
33130	11
33134	7
33134	216
33134	403
33135	17916
33137	799
33142	7
33144	53
33145	216
33146	3
33147	1539
33147	1101
33148	2432
33149	216
33149	5159
33149	15096
33150	234
33150	970
33151	216
33152	2383
33153	1440
33154	7912
33155	17916
33159	7
33159	78
33160	17916
33160	2305
33162	234
33164	403
33164	78
33165	184
33165	33222
33165	799
33165	7
33166	3
33166	7
33167	1440
33168	3
33168	78
33168	403
33170	216
33172	3
33172	217
33172	860
33174	216
33174	78
33174	9
33176	216
33176	16
33176	860
33177	16
33177	860
33177	234
33177	42254
33177	776
33179	1440
33180	860
33180	56
33181	7
33182	33182
33182	17333
33182	25129
33182	6967
33182	41682
33182	8855
33182	8707
33182	5683
33184	43
33185	7
33186	151
33186	216
33187	216
33187	78
33187	403
33189	11
33189	58
33191	16
33191	190
33192	34501
33193	216
33193	250
33193	8579
33193	5409
33193	41
33193	403
33195	262
33200	216
33200	3573
33200	32802
33200	403
33200	56
33201	24015
33201	28
33201	30016
33210	29613
33211	33211
33211	292
33212	916
33213	476
33213	3
33213	1509
33213	34835
33213	7
33216	190
33216	83
33216	43
33217	33218
33219	234
33219	35
33221	151
33226	216
33229	403
33230	35
33232	11
33232	1101
33233	31122
33233	31120
33233	799
33233	78
33233	79
33233	41
33233	403
33236	234
33237	56
33237	403
33239	53
33239	7
33239	1001
33239	22
33239	20423
33239	3064
33239	403
33241	16
33241	675
33242	43
33243	4911
33243	860
33244	33245
33244	476
33245	33245
33245	476
33247	11
33249	41
33253	916
33253	78
33253	16
33253	234
33257	208
33259	860
33259	403
33263	9870
33264	53
33264	7
33270	43
33274	216
33275	7
33275	16
33276	11
33276	16
33277	42
33278	217
33279	216
33282	53
33282	7
33284	16
33285	43
33286	216
33286	23974
33287	78
33287	16
33287	43
33287	11
33290	7
33290	43
33290	78
33294	3
33298	190
33299	11
33300	35
33301	43
33301	78
33303	11
33305	216
33306	43
33308	43
33309	216
33311	43
33314	216
33314	860
33314	1870
33317	43
33317	10898
33319	16
33319	56
33319	39
33319	22
33319	190
33319	78
33319	83
33319	1480
33319	623
33320	22
33320	41
33320	250
33320	27564
33320	44881
33320	44639
33320	509
33320	10134
33320	352
33321	403
33321	860
33323	7
33325	53
33326	35
33327	216
33327	24329
33332	1440
33333	3
33336	43
33336	860
33337	873
33343	9870
33343	7004
33343	65
33343	4526
33343	1539
33343	1101
33343	403
33343	2305
33343	37368
33343	234
33343	151
33346	21681
33347	41
33347	236
33347	403
33348	37
33348	2587
33348	41
33351	43
33351	78
33352	234
33352	776
33353	33354
33353	78
33359	43
33360	10898
33362	20700
33363	403
33364	16
33364	78
33369	3
33371	216
33372	216
33373	2383
33374	20700
33375	151
33376	151
33376	23298
33377	745
33378	216
33378	799
33380	43
33381	555
33381	234
33381	7716
33382	22049
33386	43
33387	216
33387	11
33388	7
33389	43
33389	56
33389	22493
33389	555
33390	216
33390	39
33392	35
33392	799
33393	16
33395	33396
33395	222
33395	78
33398	3
33404	22
33404	27564
33404	44639
33404	3
33404	43
33404	216
33404	11
33404	56
33404	41
33404	16
33404	78
33404	35
33404	799
33404	675
33404	83
33404	190
33404	184
33404	42
33404	145
33404	250
33404	399
33405	53
33405	7
33405	916
33405	16
33405	17026
33405	28
33405	2557
33408	22
33408	42
33409	43
33409	73
33409	78
33410	16
33410	34501
33411	236
33411	13223
33411	2951
33411	13713
33416	3
33416	5169
33416	151
33416	776
33416	234
33416	535
33416	78
33417	2383
33420	43
33420	34501
33420	21676
33420	860
33420	799
33420	4971
33420	3
33423	7455
33424	78
33425	1539
33426	31122
33426	31120
33426	7
33426	53
33430	151
33435	78
33436	433
33437	151
33438	9690
33439	248
33440	78
33440	234
33442	403
33443	43
33443	37
33443	41
33447	151
33451	776
33453	216
33454	31122
33454	970
33454	31120
33455	16
33456	3
33460	7
33460	43
33462	41
33462	860
33463	43
33463	16
33463	799
33463	73
33463	745
33463	7
33463	41
33463	208
33463	4478
33463	78
33463	1814
33463	3766
33463	3673
33463	4114
33464	31122
33466	216
33466	381
33473	53
33473	32450
33473	403
33473	860
33473	799
33476	745
33478	16
33478	78
33482	17916
33482	462
33483	860
33484	675
33487	3
33489	151
33489	78
33489	16
33497	952
33497	234
33497	78
33497	13590
33499	7455
33499	14060
33499	7
33500	45
33500	555
33500	2306
33502	216
33504	43
33506	216
33506	1539
33509	7
33516	1539
33516	49365
33516	42769
33518	19140
33518	234
33519	33519
33520	56
33522	216
33522	151
33522	53
33525	35
33525	16
33527	39
33527	41
33529	216
33530	776
33531	3
33532	78
33532	53
33532	7
33532	50260
33532	403
33533	41
33533	938
33534	41
33534	492
33534	22
33534	35
33534	16
33534	3
33534	78
33534	217
33534	27564
33536	3
33536	403
33536	83
33536	190
33536	78
33536	1141
33536	6054
33536	981
33536	1571
33538	33539
33540	128
33541	7455
33542	20700
33542	860
33543	776
33545	216
33546	151
33546	42
33549	3
33549	675
33552	3
33553	42
33553	250
33553	403
33554	216
33555	33556
33555	33557
33555	33558
33562	151
33564	776
33564	799
33564	234
33565	41
33565	7
33565	3925
33567	9690
33568	3
33569	7
33569	3925
33570	151
33571	43
33572	7219
33573	3
33573	34501
33573	41
33573	78
33573	250
33573	5750
33576	41
33580	151
33581	216
33584	33585
33584	33586
33587	6591
33587	292
33588	33589
33588	29667
33588	33590
33588	27006
33588	33591
33588	33592
33588	462
33588	1870
33588	33588
33588	350
33590	33589
33590	29667
33590	27006
33590	33591
33590	33592
33590	33588
33593	216
33593	78
33593	190
33593	83
33593	860
33593	234
33595	151
33595	9702
33595	549
33595	5046
33595	9119
33597	16
33597	776
33597	234
33597	78
33597	46712
33600	776
33602	33603
33603	17916
33603	39
33607	53
33609	151
33613	7455
33615	24762
33617	11
33617	1101
33617	403
33618	78
33619	16
33620	12594
33620	12593
33622	555
33622	41
33622	13874
33623	1518
33623	11
33624	5293
33625	151
33625	3
33626	7
33626	264
33627	7
33627	250
33627	41
33627	860
33628	8375
33629	7
33629	78
33629	403
33630	776
33631	37
33631	41
33638	16
33638	234
33638	22
33638	78
33640	53
33641	11
33642	350
33643	43
33643	78
33643	403
33646	7
33649	151
33650	151
33652	234
33653	3
33653	860
33656	7
33657	1870
33663	16
33663	78
33664	19532
33664	11504
33664	46712
33664	78
33664	65
33664	16
33664	45956
33664	2305
33664	4526
33664	403
33665	16
33665	582
33665	354
33665	53
33665	17910
33665	217
33665	11
33666	33667
33666	15806
33666	33668
33666	33669
33666	3
33669	33667
33669	15806
33669	799
33669	33668
33669	33669
33669	3
33669	33666
33669	16
33669	95
33669	42
33669	476
33669	45727
33669	47344
33669	42254
33669	78
33670	43
33670	776
33670	234
33671	43
33672	43
33674	16
33674	28
33674	236
33674	61
33674	1942
33674	11
33674	173
33674	225
33674	35
33674	799
33674	163
33674	43
33674	78
33677	776
33677	6203
33677	78
33678	43
33678	78
33680	70
33681	216
33683	1356
33684	15196
33684	151
33684	3492
33685	916
33685	78
33686	1101
33686	48284
33687	33688
33690	3
33690	56
33692	7
33692	234
33693	1462
33693	403
33695	1356
33696	748
33696	3
33696	12671
33696	45881
33696	37048
33696	1870
33696	78
33697	16
33697	78
33699	35
33699	41
33701	1440
33702	1483
33702	216
33702	16
33702	745
33703	43
33707	15196
33707	151
33707	3492
33710	3285
33710	56
33710	403
33710	860
33710	53980
33710	190
33712	3
33713	151
33713	3050
33713	51357
33713	9660
33713	6636
33714	3
33714	799
33714	78
33716	403
33717	7
33719	11
33720	151
33720	1539
33721	151
33723	41
33725	31120
33728	2346
33728	799
33728	34069
33728	16
33729	13535
33731	33732
33735	216
33738	3
33739	7
33740	7
33740	403
33740	860
33740	78
33740	190
33741	6732
33742	7
33743	1356
33743	16
33743	73
33743	41
33743	234
33743	22
33743	190
33743	799
33743	1814
33743	3766
33743	78
33744	7
33744	53
33744	41
33744	78
33744	3
33745	34501
33745	16
33746	78
33747	53
33747	7
33748	10877
33750	217
33753	7
33753	35
33753	24017
33753	49570
33753	4433
33755	23608
33756	16
33756	56
33756	34501
33756	11
33759	7
33760	7
33763	1692
33763	7
33766	151
33766	43
33766	78
33766	11
33767	39
33767	354
33767	1346
33767	190
33767	22
33767	675
33767	83
33767	216
33767	16
33767	78
33767	11
33767	42444
33767	56
33767	995
33769	31024
33769	151
33769	403
33771	7
33778	16
33778	11
33778	675
33778	78
33778	1558
33779	70
33779	41
33779	250
33781	43
33782	37
33782	41
33783	216
33785	5159
33785	350
33785	308
33786	58
33789	403
33794	3
33795	43
33795	16
33795	745
33796	32400
33797	7
33798	216
33798	184
33800	403
33800	860
33801	3
33802	236
33803	3929
33805	250
33805	41
33805	70
33811	24260
33812	7
33813	403
33814	3
33816	116
33817	234
33817	42648
33817	41
33819	7
33820	403
33821	403
33821	190
33821	78
33821	83
33823	216
33823	35
33823	403
33823	16
33823	63
33823	860
33823	22
33823	1539
33823	3
33824	43
33825	58
33826	15196
33826	3492
33829	403
33830	403
33832	16
33832	56
33834	250
33834	41
33834	7
33835	53
33835	7
33835	3
33835	78
33835	234
33838	887
33838	11
33839	53
33839	151
33840	7
33844	216
33845	234
33847	35
33847	799
33847	213
33847	555
33851	3064
33851	7
33851	15787
33852	190
33853	1589
33853	14365
33858	22
33859	7
33860	234
33861	234
33861	776
33862	3
33862	29187
33862	78
33863	7
33864	78
33867	43
33869	43
33870	8488
33871	1462
33871	3
33871	11475
33874	232
33874	6349
33876	7
33877	1462
33877	3
33877	17910
33877	13529
33877	151
33879	37
33880	43
33881	22
33881	39
33881	78
33881	234
33885	7
33887	53
33888	7
33890	383
33890	384
33890	385
33891	17916
33893	78
33895	37
33895	41
33895	403
33896	41
33896	350
33897	403
33898	11
33899	403
33901	860
33901	78
33901	403
33903	138
33903	22
33903	509
33905	1462
33905	3
33906	384
33906	70
33906	385
33909	22493
33909	43
33910	3766
33911	151
33914	234
33915	403
33915	39
33915	16
33916	16
33922	7
33922	33748
33922	10877
33922	39
33923	151
33924	3
33924	948
33924	403
33928	3285
33928	56
33928	3919
33929	403
33930	41
33930	32450
33930	403
33931	7
33932	33933
33932	403
33941	22364
33941	151
33942	860
33942	799
33942	675
33942	509
33942	22
33942	58
33942	42
33942	49216
33942	1539
33942	3840
33942	403
33942	1101
33944	15284
33944	56
33946	403
33948	43
33949	41
33949	43
33954	916
33955	292
33956	1131
33956	16739
33956	26023
33956	5159
33956	8880
33956	16740
33957	216
33957	799
33957	3
33958	15787
33958	860
33959	776
33960	3795
33960	217
33960	1732
33960	41
33960	39
33960	11
33961	7
33961	16
33962	675
33962	403
33963	236
33963	403
33964	216
33964	16
33965	41
33965	860
33966	2305
33967	53
33969	403
33969	78
33969	190
33969	83
33969	33927
33972	43
33972	56
33972	22493
33972	41
33972	357
33972	73
33973	887
33973	11
33973	16
33974	53
33974	7
33980	7
33981	41
33981	403
33982	403
33982	20700
33982	65
33982	2305
33982	5097
33983	7
33984	860
33985	3
33985	56
33985	29187
33987	43
33989	43
33995	35
34001	53
34006	916
34006	16
34007	16
34008	403
34009	16
34009	860
34014	216
34017	216
34017	39
34017	16
34019	16
34020	234
34026	190
34026	2828
34026	83
34026	403
34028	78
34030	3
34030	234
34031	35
34031	799
34033	35
34033	799
34034	41
34034	403
34036	35
34036	799
34037	35
34037	799
34038	7
34039	35
34041	151
34043	78
34043	128
34043	41
34043	7
34044	35
34044	799
34046	42
34047	70
34047	41
34048	35
34048	799
34049	35
34049	799
34050	250
34050	1539
34052	403
34052	5097
34052	190
34052	78
34052	83
34052	217
34053	745
34053	16
34054	35
34054	799
34055	16
34055	33737
34056	35
34056	799
34057	234
34058	24762
34059	151
34059	78
34063	35
34063	799
34064	11
34064	65
34067	35
34067	799
34070	860
34072	216
34072	190
34072	78
34072	83
34072	403
34073	35
34073	799
34074	35
34074	799
34074	15787
34074	595
34075	43
34077	40696
34079	78
34080	35
34080	799
34083	5159
34083	5481
34083	860
34083	39
34083	8868
34084	41
34084	22
34084	216
34084	7
34084	1692
34084	403
34084	268
34084	7605
34084	860
34084	3064
34084	27564
34084	44639
34084	13638
34085	20700
34086	52294
34090	216
34090	24329
34090	7
34090	11
34090	3
34090	53
34090	39
34090	151
34090	354
34090	2790
34091	3
34092	776
34092	234
34093	7
34094	35
34094	799
34096	31122
34096	31120
34097	41
34097	22
34097	27564
34097	2872
34097	3064
34097	357
34097	250
34097	44639
34097	400
34098	7
34101	78
34102	22
34103	884
34103	2989
34103	403
34103	41
34106	3402
34107	41
34107	403
34108	33748
34108	10877
34112	43
34114	20700
34116	65
34117	16
34117	56
34118	216
34118	675
34118	403
34118	217
34118	190
34118	83
34119	217
34120	7
34123	35
34123	799
34124	11
34124	234
34124	78
34125	65
34125	6591
34125	11655
34125	78
34125	11
34125	403
34125	22028
34125	190
34125	83
34125	19532
34125	4947
34127	184
34128	7
34128	16
34128	403
34128	15787
34131	127
34131	78
34134	1391
34134	1392
34136	3
34136	2951
34136	153
34138	3
34139	78
34143	11
34143	885
34143	25946
34143	887
34143	28363
34143	1101
34143	14167
34143	925
34143	128
34143	11931
34143	31667
34143	15622
34143	156
34143	12665
34143	21167
34143	595
34143	7823
34143	1256
34143	31846
34143	292
34143	38437
34143	1392
34143	739
34143	13494
34143	25962
34143	403
34143	776
34143	234
34143	428
34144	350
34145	151
34145	2047
34145	78
34145	5058
34145	1392
34145	6414
34145	234
34145	46130
34145	7
34146	19532
34147	43
34149	403
34149	675
34149	433
34149	78
34157	35
34157	799
34158	3
34161	11
34162	43
34162	56
34163	403
34163	860
34163	39
34163	22
34163	58
34164	7455
34165	11
34167	357
34168	28798
34168	29774
34168	29187
34170	32450
34170	403
34171	3
34171	1101
34171	403
34173	151
34175	56
34180	39
34181	23298
34182	234
34183	53
34183	7
34184	216
34185	15787
34187	16
34189	1462
34189	3
34190	403
34191	41
34191	403
34192	1391
34192	1392
34193	43
34194	16
34194	78
34197	403
34197	32450
34197	41
34197	1101
34197	1539
34197	30516
34198	11
34199	43
34200	216
34200	799
34200	78
34200	217
34200	403
34201	403
34201	675
34203	35
34203	799
34204	3
34207	53
34207	7
34207	39
34208	350
34209	34210
34209	403
34214	43
34215	35
34215	799
34216	78
34216	217
34216	403
34216	31122
34216	860
34218	35
34218	799
34220	78
34223	7716
34223	78
34225	11
34225	428
34225	429
34226	3
34227	11
34227	34227
34227	222
34227	45727
34227	49216
34230	15787
34231	32450
34231	403
34231	3
34234	43
34234	776
34234	234
34234	78
34236	403
34237	65
34237	78
34238	3
34240	403
34242	3
34243	3
34244	43
34247	16
34247	34501
34249	403
34250	35
34250	799
34253	860
34253	11
34253	16
34253	350
34254	20700
34261	43
34263	128
34263	78
34263	3
34263	29187
34264	70
34265	403
34266	53
34267	35
34267	262
34270	7
34274	3
34275	3285
34275	56
34275	403
34275	32
34276	20700
34278	78
34280	776
34282	3
34283	403
34283	32450
34284	14636
34284	234
34284	151
34284	776
34284	41
34285	799
34285	39
34285	44921
34287	403
34289	2306
34289	555
34290	860
34292	7
34292	41
34292	53
34293	7
34294	217
34295	403
34298	53
34298	7
34301	24762
34301	51186
34301	78
34301	2326
34301	5409
34301	11
34306	43
34308	1870
34308	78
34310	41
34310	403
34310	32450
34311	403
34311	236
34311	39487
34311	39
34313	7
34314	3
34315	403
34318	15787
34319	403
34319	78
34320	403
34321	34322
34323	12640
34323	403
34325	78
34326	403
34326	860
34326	39
34326	675
34329	216
34330	1462
34330	3
34330	217
34333	23608
34339	3285
34339	56
34339	860
34341	3
34342	1462
34342	3
34343	7
34343	776
34343	234
34345	631
34350	403
34355	43
34356	776
34356	234
34356	78
34361	9984
34363	234
34363	34363
34363	153
34363	217
34363	61
34364	234
34368	3
34369	43
34372	41
34372	555
34374	403
34374	675
34378	16
34378	67
34378	799
34379	34380
34379	35
34381	403
34381	860
34382	403
34383	403
34385	7903
34385	78
34389	403
34389	292
34390	41
34390	403
34393	151
34393	16
34394	403
34394	860
34397	151
34399	3
34400	35
34400	799
34401	403
34403	1440
34403	403
34404	3
34407	53
34408	1604
34408	41
34409	403
34410	173
34411	1587
34411	16
34415	16
34415	34501
34415	56
34416	190
34416	2828
34416	83
34416	403
34419	36541
34419	3505
34420	34421
34420	34422
34422	34420
34422	217
34423	799
34423	555
34424	3
34425	11
34425	428
34425	13494
34427	16
34431	403
34431	34431
34434	5818
34434	403
34435	799
34438	7
34438	58
34438	56
34438	217
34439	37
34440	20700
34442	403
34443	20700
34451	350
34451	566
34451	349
34451	34530
34451	860
34453	151
34453	595
34453	34453
34454	22
34457	35
34457	4971
34457	3
34457	78
34457	11282
34460	17916
34460	1692
34461	53
34462	403
34463	4478
34463	37
34465	776
34465	234
34465	11
34469	3
34470	675
34475	403
34476	403
34476	41
34481	433
34481	1692
34481	7
34481	860
34482	5818
34482	403
34484	20700
34485	16
34485	42224
34485	78
34487	403
34488	20700
34489	7
34490	43
34491	32450
34491	403
34491	3
34491	58
34493	799
34499	78
34500	31122
34500	31120
34500	12465
34501	16
34501	34501
34502	403
34505	41
34505	3
34506	799
34509	20700
34512	403
34514	34515
34514	40147
34518	3
34521	403
34523	555
34525	16
34526	34527
34526	35442
34528	216
34529	43
34530	403
34530	216
34530	799
34530	675
34530	217
34532	3285
34532	56
34533	403
34537	403
34537	860
34538	9690
34539	403
34541	16
34542	35
34542	799
34546	403
34547	776
34547	234
34547	11
34548	41
34548	3
34548	3248
34548	3249
34548	3250
34548	3247
34548	860
34548	3251
34548	13244
34548	37990
34548	611
34548	4053
34548	3899
34551	403
34552	403
34555	31
34556	7811
34559	16
34559	78
34559	11
34560	403
34561	216
34561	36
34561	53
34561	7
34561	78
34561	234
34561	776
34564	860
34564	292
34564	4978
34564	324
34564	403
34565	403
34566	887
34567	1928
34567	381
34567	2346
34567	12392
34567	28531
34567	2558
34567	41
34567	55348
34567	54091
34567	39038
34567	55442
34567	55443
34567	55444
34567	39692
34567	38469
34567	2662
34570	151
34571	27564
34571	22
34574	53
34574	7
34575	217
34575	35
34577	15787
34577	53
34577	7
34577	860
34578	31122
34578	31120
34579	34580
34579	34581
34582	12074
34582	39
34582	19606
34582	13244
34582	42537
34584	16
34585	35
34585	799
34587	20700
34588	19869
34589	34590
34589	34591
34589	34592
34589	34593
34589	20670
34589	34132
34589	39790
34589	48615
34589	78
34589	675
34594	3
34594	739
34596	78
34597	20700
34598	776
34598	234
34599	31
34601	16
34601	34501
34601	78
34601	403
34606	403
34613	41
34613	403
34619	1870
34619	1356
34619	31
34619	151
34619	3
34619	43
34619	1539
34620	31122
34620	31120
34625	216
34625	29613
34627	16
34628	403
34629	34630
34629	776
34629	78
34630	34630
34635	1769
34635	37830
34635	2975
34637	860
34640	16
34641	350
34646	16
34648	8481
34649	1909
34649	128
34649	7
34651	403
34652	151
34654	34655
34654	3285
34654	34656
34654	56
34655	34655
34655	34656
34658	7
34659	403
34660	43
34660	3
34660	11
34660	860
34660	799
34660	7
34660	428
34660	776
34661	3
34661	22974
34662	217
34663	3152
34665	403
34665	799
34666	34666
34671	43
34672	776
34672	234
34673	1539
34673	45894
34673	403
34674	1566
34675	745
34675	43
34677	16
34679	151
34680	1870
34680	234
34681	7
34681	3925
34682	403
34686	3
34687	3
34689	30481
34689	30482
34690	403
34692	41
34692	860
34693	262
34693	3673
34693	555
34693	4114
34694	216
34695	28591
34695	34696
34695	34697
