55185	55186
55187	5108
55189	5108
55196	4643
55199	328
55201	5108
55202	328
55205	4643
55209	5108
55212	5108
55214	5108
55214	10
55215	55149
55217	5108
55217	10860
55218	4643
55219	3389
55223	5108
55224	5108
55225	4643
55226	328
55227	5108
55230	5108
55232	5108
55234	192
55234	609
55235	5108
55237	6229
55238	6
55239	55240
55242	5108
55244	2788
55246	21
55246	10
55246	1941
55250	728
55251	5108
55252	728
55252	5108
55252	43
55252	2058
55253	5108
55254	5108
55255	6229
55256	2098
55257	1548
55257	5108
55258	4643
55264	5108
55266	5108
55268	4567
55270	5108
55271	1665
55271	5500
55274	5108
55275	5108
55277	5108
55281	5108
55283	4794
55284	5108
55286	5108
55288	43
55288	34641
55289	6634
55289	1627
55293	4643
55294	10
55294	4760
55298	18797
55302	5108
55304	3279
55306	1014
55307	3237
55308	5108
55310	4643
55310	43
55312	5108
55312	73473
55312	73038
55314	26294
55314	2798
55314	23655
55314	283
55314	284
55314	81701
55314	1112
55315	4643
55327	10
55327	831
55328	2863
55331	5108
55332	3002
55333	5108
55336	10
55336	192
55336	30
55336	23
55336	2981
55336	733
55341	55341
55344	5108
55346	192
55346	11548
55346	10
55346	55336
55346	733
55346	23
55346	30
55346	2981
55346	4567
55349	5108
55350	5108
55352	192
55352	6102
55352	733
55352	2694
55352	62652
55352	3046
55353	54264
55354	5108
55355	55410
55355	54901
55355	5108
55355	55655
55355	55409
55357	1548
55357	11408
55361	5108
55361	1548
55363	1548
55363	5108
55364	10
55364	2981
55364	55336
55368	4760
55368	10
55369	178
55370	55371
55373	2981
55373	733
55373	55336
55373	5535
55373	10
55373	5827
55373	56785
55373	192
55374	54264
55375	24478
55375	1717
55377	4438
55378	23678
55380	18
55380	6604
55381	5108
55382	4776
55383	5108
55384	43
55385	1510
55387	5108
55388	55145
55390	5108
55391	6456
55391	5108
55392	5108
55394	4567
55394	54419
55395	39542
55396	5108
55398	831
55399	5108
55400	47489
55404	45817
55406	1421
55408	45817
55410	55409
55410	55410
55410	5108
55411	6243
55411	24375
55411	831
55412	3237
55413	5108
55414	10
55414	54994
55414	54995
55415	10
55416	10
55416	54994
55416	54995
55417	5108
55419	10
55420	7101
55421	10
55424	10
55425	55149
55426	10
55427	39630
55428	10
55429	53619
55432	10
55432	54995
55432	54994
55433	8302
55434	10
55435	5108
55435	55409
55435	55410
55436	52445
55436	53798
55436	6360
55437	4567
55439	2266
55439	5108
55439	8263
55442	10
55443	5108
55444	5108
55445	5108
55446	10
55446	26701
55446	4567
55446	2981
55446	733
55446	55336
55447	21764
55447	62571
55448	3513
55448	55448
55449	18
55450	401
55450	10
55451	10
55455	831
55456	55457
55459	45546
55460	7101
55461	55462
55462	55462
55463	6456
55464	5108
55465	3348
55465	3239
55465	53626
55466	4643
55468	10
55472	10
55473	10
55474	5108
55475	11449
55475	3942
55476	838
55476	10
55477	4776
55477	4643
55477	5244
55479	7708
55479	43
55479	37067
55482	55149
55483	10
55485	55149
55487	53798
55489	5108
55493	3348
55493	53626
55493	3239
55494	55495
55498	10
55501	3002
55503	55495
55504	2727
55505	3054
55506	48775
55509	55510
55516	2060
55516	1108
55519	55495
55520	55521
55522	401
55522	3866
55522	10
55522	48572
55526	1775
55526	453
55526	4438
55526	606
55527	10
55528	10
55529	646
55531	21
55532	192
55534	4438
55534	12878
55536	23
55538	51657
55538	21
55539	10
55540	28
55540	13516
55540	15435
55541	5108
55543	6
55543	4739
55543	1252
55543	13322
55543	65
55547	3226
55549	55495
55550	3239
55551	4643
55556	71472
55559	3
55560	45817
55562	3279
55562	10151
55562	10
55562	58784
55562	672
55562	42096
55562	72296
55562	355
55562	10471
55562	23
55562	1114
55562	81241
55562	1618
55562	70164
55562	42
55562	43
55562	47
55562	1055
55562	198
55562	9989
55562	69646
55562	76590
55562	78362
55562	78361
55562	56882
55562	6269
55562	3191
55562	6304
55562	2058
55562	32151
55562	7080
55562	34641
55562	742
55562	88284
55562	80566
55562	87645
55562	15214
55562	9104
55562	80657
55562	208
55562	21128
55562	87092
55562	87093
55562	2307
55562	464
55562	36182
55562	8902
55562	24866
55562	87231
55562	7987
55562	88130
55562	80643
55562	65076
55562	1074
55562	9148
55562	1846
55562	3116
55562	3176
55562	80242
55562	15661
55562	249
55562	1148
55563	80643
55563	87093
55563	1618
55563	9148
55563	36182
55563	3191
55563	672
55563	2307
55563	1114
55563	58784
55563	78361
55563	78362
55563	1148
55563	355
55563	7080
55563	6269
55563	198
55563	56882
55563	32151
55563	10
55563	30
55563	23
55563	70164
55563	742
55563	76590
55563	464
55563	2058
55563	21128
55563	1055
55563	80969
55563	72296
55563	8902
55563	1846
55563	6304
55563	10471
55563	3116
55563	249
55563	87645
55563	87231
55563	4567
55563	3176
55563	42
55563	43
55563	47
55563	9104
55563	87092
55563	24866
55563	7987
55563	88284
55563	208
55563	15214
55563	3279
55564	804
55565	5108
55565	6634
55567	7101
55571	18
55572	21258
55574	4794
55577	5108
55578	3018
55578	224
55580	6452
55582	5108
55582	73038
55583	5108
55583	55583
55585	21
55588	1252
55588	58896
55590	5310
55590	3237
55590	49393
55590	18
55593	55594
55595	41376
55598	733
55601	1421
55601	2410
55603	1421
55608	21568
55608	18
55608	3239
55609	195
55612	21
55613	21
55615	195
55616	6360
55617	3622
55617	3610
55617	453
55618	21
55619	7101
55620	5108
55621	5108
55622	3239
55623	196
55625	3239
55627	12877
55628	52899
55628	10216
55628	4567
55630	55538
55630	50444
55632	39630
55633	180
55635	45817
55636	5108
55637	224
55637	3018
55638	4760
55638	39670
55638	10
55639	19795
55640	26161
55641	328
55642	35
55642	36
55642	80129
55642	24817
55642	6644
55642	839
55643	55643
55643	4794
55644	1510
55646	728
55648	3237
55648	55649
55652	196
55653	55654
55657	5108
55661	10
55661	5108
55664	196
55665	12877
55668	6192
55669	3239
55670	19927
55670	728
55671	55671
55671	61782
55673	3018
55679	5108
55680	21
55681	2060
55682	5108
55683	5108
55684	21
55685	21
55686	196
55687	5247
55687	129
55687	1179
55692	5135
55693	3389
55693	10416
55696	1631
55698	10
55700	5108
55707	5108
55708	728
55713	3239
55714	30816
55714	1021
55717	53901
55718	23
55718	7521
55719	4643
55720	48820
55721	1277
55723	7987
55725	5108
55727	5108
55729	25184
55729	25185
55729	55729
55731	58644
55731	1061
55731	1252
55731	6
55732	245
55732	7716
55733	43
55733	37067
55733	1510
55733	30
55733	7708
55734	728
55735	5108
55737	21
55740	3002
55742	23
55744	10
55745	276
55746	5108
55750	2838
55750	1421
55750	45043
55750	605
55753	2283
55756	70461
55756	55756
55756	606
55756	5108
55756	73038
55757	4794
55758	3239
55761	14393
55761	3
55766	14393
55766	3
55767	14393
55767	3
55768	55769
55770	25444
55771	10
55774	21
55775	55776
55775	8927
55775	48500
55778	328
55781	5042
55781	320
55782	29400
55784	2296
55784	46083
55784	50604
55785	24817
55786	55787
55786	21
55789	4643
55796	6017
55802	55803
55804	12075
55808	21
55809	196
55809	23
55810	4760
55810	39527
55810	328
55812	55813
55812	55812
55812	1800
55817	5108
55817	55818
55830	928
55830	816
55833	55832
55833	55831
55833	53434
55836	55837
55836	55838
55839	2913
55840	55840
55840	36241
55840	55841
55842	12877
55848	4794
55848	10856
55848	328
55848	4643
55848	4776
55849	3226
55849	1337
55851	4643
55852	55848
55852	4776
55853	1800
55853	55813
55853	55812
55855	5108
55855	73038
55858	5108
55859	31
55859	11019
55859	3524
55859	2350
55859	12877
55860	4794
55862	163
55864	21
55865	12034
55866	21
55866	327
55867	224
55867	230
55868	2906
55869	10
55870	571
55870	616
55870	55900
55870	55596
55871	55583
55871	5108
55877	1179
55877	129
55878	224
55878	3018
55879	208
55882	6961
55882	1826
55882	874
55882	64507
55882	1339
55883	917
55883	31
55883	4816
55885	55886
55890	728
55890	19927
55895	1826
55896	3
55896	14393
55898	55899
55903	2981
55903	28039
55908	30959
55908	43
55909	45817
55915	4567
55915	10216
55915	52899
55921	10
55922	10
55924	43
55925	10
55925	21
55925	23
55927	39527
55927	4760
55928	26167
55929	2576
55929	129
55929	1226
55930	5108
55930	1548
55931	39527
55931	4760
55933	10
55941	10
55946	595
55946	55905
55946	23940
55946	170
55946	208
55960	606
55964	7563
55964	55897
55967	4776
55970	208
55975	21
55975	55976
55978	224
55982	233
55982	224
55982	48585
55984	55985
55984	196
55984	55984
55985	196
55985	55985
55985	55984
55991	245
55991	7716
55995	388
55995	573
55995	1077
55995	8195
55996	10
55997	208
55998	5108
55999	728
56002	2729
56002	21
56003	10
56004	1021
56004	224
56004	3155
56004	25444
56004	1743
56004	1876
56006	25444
56015	1743
56015	1876
56015	224
56016	21
56017	21
56019	6645
56019	6644
56023	56024
56023	10860
56025	4381
56025	5017
56026	28270
56026	6940
56028	21
56032	21
56034	595
56034	170
56036	21
56036	3348
56038	21
56039	21
56040	68929
56040	18
56040	68930
56041	208
56044	2794
56046	10
56049	55336
56049	10
56049	2981
56051	10
56051	1775
56054	2747
56054	3610
56054	610
56054	606
56054	21
56056	21
56056	606
56056	610
56056	3610
56056	2747
56060	21
56067	56068
56069	12034
56072	30100
56076	16904
56077	56068
56078	55021
56078	10
56086	4381
56087	10
56089	5108
56089	10
56090	4381
56092	21
56093	5108
56094	21
56095	4381
56096	21
56100	12034
56101	21
56102	4381
56104	4381
56105	11449
56105	26042
56105	192
56106	4381
56109	4381
56111	4381
56112	595
56112	208
56112	55904
56113	10
56115	12034
56116	3677
56116	32
56117	3083
56118	4381
56119	4381
56121	16904
56123	4381
56125	3083
56126	4381
56127	5108
56128	21
56130	208
56132	56132
56133	10
56138	4381
56139	4381
56140	4381
56141	4381
56142	4381
56143	4381
56144	4381
56145	3237
56146	4381
56149	52489
56149	316
56149	56281
56151	56151
56153	55095
56154	1772
56156	4381
56158	3239
56158	672
56161	4381
56164	4381
56165	4381
56166	56167
56168	4381
56171	4381
56172	4381
56173	506
56174	4381
56175	4381
56176	4381
56177	55297
56177	53964
56177	56155
56177	25466
56177	2271
56178	31
56178	11019
56178	2350
56178	233
56178	3524
56181	4381
56182	5108
56182	1548
56183	43
56183	56184
56184	56183
56184	56184
56185	4381
56186	4381
56187	4381
56188	51639
56188	56188
56188	56189
56190	51639
56190	56188
56190	56189
56191	610
56191	606
56191	2747
56191	21
56191	3610
56193	4381
56195	4381
56196	4381
56198	4381
56199	4381
56200	56201
56202	4381
56203	4381
56204	4381
56205	4643
56206	4381
56208	13166
56209	21
56210	4381
56211	12034
56211	56048
56212	4381
56213	4381
56214	55021
56214	10
56215	4381
56217	4381
56218	4381
56220	4381
56221	4381
56222	21
56223	4381
56224	4381
56225	4643
56226	4381
56229	506
56229	208
56230	4381
56231	4381
56232	4381
56237	1021
56241	10
56243	4381
56244	4381
56245	4381
56246	4381
56248	56249
56248	56250
56248	13969
56248	4567
56250	13969
56250	56249
56250	56250
56251	10
56252	4381
56253	4381
56254	5108
56255	4381
56257	4381
56259	4381
56260	5108
56261	56261
56262	4381
56265	43
56265	5032
56265	7425
56266	4381
56268	4381
56269	4381
56270	4381
56271	4381
56272	4381
56273	4381
56274	4381
56276	4381
56282	4381
56284	4381
56285	8
56286	4381
56291	4381
56292	75783
56292	75782
56292	56292
56292	6634
56292	73190
56292	56293
56292	64216
56294	4381
56295	2863
56298	4381
56299	3239
56299	3348
56299	4438
56299	7563
56299	453
56299	1421
56299	53626
56299	606
56299	55897
56299	646
56299	1775
56300	189
56302	4381
56303	4381
56304	4381
56305	4381
56306	4381
56307	733
56307	3237
56310	4381
56311	5043
56312	4381
56313	3239
56315	4381
56316	24817
56319	4381
56320	4381
56321	4381
56322	23
56323	5042
56323	5043
56323	1768
56323	55739
56324	5108
56325	8
56326	129
56332	21
56336	48029
56337	21
56338	21
56339	21
56340	5093
56340	1205
56342	48029
56344	21
56345	21
56347	10
56348	21
56349	21
56349	2729
56354	21
56356	5108
56361	316
56362	56363
56369	21
56370	3427
56370	21
56372	5197
56374	1337
56374	874
56374	43006
56378	56379
56380	19927
56380	728
56383	21
56383	2729
56385	10
56385	224
56385	3018
56386	21
56388	21
56389	316
56390	316
56394	23
56396	65
56397	4915
56398	5108
56399	5108
56400	5108
56401	453
56401	1775
56401	4438
56402	5108
56403	5108
56404	16904
56405	5108
56406	5108
56407	5108
56408	5108
56410	5108
56411	43
56411	6608
56414	21408
56415	5108
56416	5108
56417	56418
56421	56422
56425	5108
56428	21
56433	6608
56434	6608
56435	5108
56437	10
56439	328
56440	7203
56441	55149
56443	11022
56445	129
56445	56444
56445	56446
56445	56445
56445	1065
56447	13330
56447	10
56447	14870
56449	11876
56451	21
56452	208
56452	26701
56452	5535
56452	43
56452	40099
56452	24870
56452	5827
56452	733
56452	192
56452	1337
56452	56785
56452	1679
56453	287
56454	21
56454	595
56454	606
56461	56462
56464	10
56465	56466
56467	21
56468	192
56469	5108
56472	5108
56473	316
56474	25444
56476	1510
56482	56481
56482	12409
56483	192
56483	1679
56488	3237
56491	6645
56491	6644
56495	21
56502	208
56505	4643
56507	5108
56508	5108
56511	1510
56517	606
56522	5108
56523	5108
56524	53619
56525	5108
56526	6608
56527	6608
56528	7203
56528	7183
56529	21
56529	2729
56532	4643
56533	21
56534	6828
56534	208
56537	28039
56537	58405
56537	48116
56537	56884
56540	5108
56541	938
56542	938
56543	938
56546	163
56546	56547
56547	163
56547	56547
56548	1775
56548	4438
56548	453
56549	20889
56550	6608
56553	25444
56557	316
56557	79689
56557	5568
56557	938
56557	1980
56579	56580
56582	615
56582	938
56582	1174
56588	288
56589	2509
56589	129
56592	33436
56593	5108
56593	54764
56594	21
56595	56597
56595	56596
56601	21
56604	1999
56604	56605
56604	316
56609	12239
56611	41376
56612	56884
56612	48116
56612	28039
56617	316
56617	388
56617	5197
56624	7563
56628	56629
56629	56629
56631	2729
56631	21
56634	316
56634	2509
56635	2770
56637	21
56640	249
56640	2350
56640	2378
56640	2377
56641	2296
56642	230
56643	56644
56648	56750
56652	2775
56653	3348
56653	1277
56654	21
56655	5108
56657	56657
56658	6608
56659	1175
56663	53619
56668	24380
56669	56721
56669	316
56677	2446
56677	2283
56677	71719
56677	768
56677	2075
56677	316
56677	23891
56678	5834
56678	56678
56679	1980
56680	658
56681	740
56681	1262
56684	287
56684	42327
56685	316
56685	2060
56685	446
56685	938
56687	56688
56689	938
56689	740
56692	56693
56692	1107
56694	4106
56694	233
56694	48585
56694	3018
56695	316
56696	5108
56699	5705
56705	5625
56705	2446
56705	3469
56705	32096
56705	53832
56705	1259
56705	2528
56705	2393
56705	3805
56705	2051
56707	573
56708	740
56711	938
56715	2283
56715	5568
56718	56905
56730	316
56730	56721
56732	4058
56732	327
56736	740
56736	574
56736	55900
56739	5568
56739	4030
56739	56740
56739	1135
56743	56024
56743	834
56743	830
56749	53858
56755	56750
56755	8475
56756	56750
56756	8475
56757	56750
56758	56750
56759	56750
56760	56762
56760	56761
56763	56750
56763	56905
56764	740
56765	56766
56765	56765
56767	56750
56768	129
56769	53858
56770	7518
56771	56772
56778	316
56778	327
56779	2573
56779	111
56779	4241
56780	56780
56785	24870
56785	192
56785	56785
56785	5827
56785	40099
56785	23
56787	1679
56788	1826
56789	208
56789	5042
56790	1283
56790	41071
56790	10
56798	41071
56798	6863
56799	50198
56799	51702
56805	56905
56806	21
56807	15755
56807	41071
56807	426
56812	531
56812	316
56816	56817
56820	1154
56822	39630
56824	287
56825	5957
56828	740
56832	51702
56833	4393
56846	316
56852	56853
56857	46082
56861	2283
56861	287
56862	16819
56862	56862
56868	73609
56869	21
56878	56878
56880	1824
56881	595
56881	208
56884	28039
56884	56884
56884	56875
56885	3226
56887	3075
56889	2913
56891	11261
56892	11261
56893	3779
56893	196
56894	16819
56896	10860
56897	11261
56898	11261
56899	1980
56900	11261
56901	56903
56901	56902
56904	129
56906	56905
56907	56905
56908	56905
56910	56905
56911	56905
56912	24870
56913	316
56916	56905
56917	56905
56918	56905
56919	7206
56919	316
56920	56905
56921	56905
56922	56905
56923	56905
56926	56905
56927	56905
56928	56905
56929	56905
56930	56905
56931	41071
56933	56894
56933	16819
56934	56935
56936	5967
56938	11261
56939	56905
56940	56905
56941	316
56942	316
56944	56905
56945	56905
56946	56905
56947	56905
56949	316
56950	56905
56951	56905
56952	56905
56953	56905
56954	5967
56955	56905
56956	56905
56958	56905
56961	11261
56962	56963
56962	287
56962	316
56965	740
56969	56905
56970	56905
56971	56905
56972	56905
56973	23
56975	316
56975	56976
56976	2283
56977	13714
56979	53901
56980	88054
56980	88055
56980	88057
56980	88056
56980	316
56981	56905
56982	56905
56984	316
56985	56905
56988	316
56992	531
56992	56993
57001	8354
57004	13714
57004	54060
57007	1980
57011	8475
57011	56905
57011	57012
57016	179
57017	740
57019	56905
57020	10
57021	1980
57023	56905
57025	56905
57029	56905
57032	316
57033	56862
57033	16819
57034	56905
57038	56905
57040	43
57041	56905
57044	1001
57047	56905
57048	56905
57050	1980
57061	11261
57062	11261
57063	56905
57070	7206
57070	316
57073	446
57077	10
57077	2296
57077	1021
57078	47717
57078	61879
57078	40099
57078	192
57078	3065
57078	62174
57083	16819
57083	56933
57083	56894
57084	57084
57084	606
57084	18
57084	23
57084	2296
57085	1277
57086	16819
57086	56933
57086	56894
57089	2296
57091	11261
57092	11261
57095	11261
57097	11261
57101	57102
57103	10
57105	11261
57107	11261
57109	23
57110	287
57111	11261
57113	1824
57114	10
57115	57155
57115	1753
57116	11261
57118	2296
57123	11261
57125	56905
57126	2296
57127	56905
57129	11261
57130	62613
57130	998
57131	56905
57132	28039
57132	56875
57132	56884
57133	56905
57134	316
57135	56884
57135	56875
57135	28039
57136	11261
57136	6479
57140	12566
57142	2517
57142	4438
57142	170
57142	2296
57142	1775
57142	453
57142	1021
57144	11261
57146	18
57146	1277
57147	23
57148	2296
57148	170
57148	2517
57151	51702
57153	55900
57157	57158
57159	2296
57159	18
57160	1762
57160	32994
57160	51702
57160	86528
57160	14870
57160	50585
57160	17215
57160	87181
57160	506
57160	86995
57161	2296
57162	208
57162	7563
57163	56732
57166	2296
57167	40356
57168	40356
57169	728
57169	2255
57170	2296
57171	6608
57171	57205
57173	11261
57174	2517
57174	2296
57174	170
57175	11261
57178	56024
57179	11261
57179	728
57180	606
57180	170
57180	2517
57180	2296
57181	1726
57182	2296
57183	11022
57183	12619
57184	56905
57186	11261
57189	57190
57193	8195
57193	2283
57194	2838
57194	208
57194	1923
57194	12876
57194	170
57194	7563
57194	16048
57194	2296
57194	15686
57194	21
57194	2517
57194	606
57194	3154
57194	444
57194	8263
57197	304
57197	834
57197	57198
57197	56024
57197	811
57197	11565
57198	811
57198	56024
57198	57198
57200	5108
57201	11261
57202	1055
57203	728
57204	10851
57209	57210
57213	21
57213	5655
57214	11022
57216	56024
57217	304
57218	304
57219	10
57220	728
57220	19927
57221	239
57222	728
57223	728
57224	11261
57225	7228
57229	5108
57230	8195
57230	316
57231	56905
57233	41376
57233	1824
57233	57233
57234	26677
57237	42582
57237	10
57237	10578
57238	11261
57245	32
57245	56633
57247	81147
57247	42528
57250	23
57250	834
57251	11261
57252	11854
57253	11261
57256	2058
57258	72419
57258	57259
57258	2296
57258	453
57258	5743
57261	606
57261	8263
57261	12876
57261	18
57261	444
57261	3154
57262	3065
57265	10
57265	5108
