59767	252
59767	13381
59767	4490
59767	28410
59767	14283
59767	53636
59768	3080
59769	57851
59770	323
59771	30886
59774	3
59776	49805
59777	9643
59777	38226
59780	49213
59780	49214
59780	40360
59787	4412
59788	733
59790	50795
59791	26679
59791	50795
59791	3248
59791	62213
59794	65055
59794	58057
59794	2079
59797	4490
59797	42839
59797	218
59801	57479
59803	30886
59804	3080
59804	42344
59809	4490
59809	218
59809	3080
59811	57479
59812	11622
59815	56795
59818	59666
59819	827
59819	6747
59819	27580
59819	3080
59819	12638
59819	143
59819	53067
59819	1724
59820	37788
59820	34053
59820	48912
59820	75951
59823	3080
59824	60044
59824	143
59824	323
59824	5484
59824	11449
59824	918
59827	3173
59827	57479
59827	6435
59827	31818
59827	32771
59827	291
59827	106
59828	50795
59829	43951
59829	43952
59829	3245
59829	40961
59830	9
59831	16158
59831	143
59831	9
59833	43938
59838	57479
59838	3
59839	44601
59839	4675
59839	6729
59839	1128
59839	827
59839	125
59841	41534
59841	41535
59842	49805
59847	733
59849	5861
59850	143
59851	203
59852	44786
59852	9
59856	49805
59858	3080
59865	3080
59865	42344
59865	44
59870	32495
59870	1403
59872	12399
59874	1022
59875	61607
59875	2595
59875	6275
59875	41457
59875	72137
59875	59875
59875	3732
59879	31786
59879	15006
59886	1194
59887	49805
59887	827
59889	3974
59890	143
59891	44
59894	57269
59897	37873
59897	37872
59901	13025
59904	30886
59907	36902
59908	57479
59909	9
59909	50795
59914	7290
59915	50795
59917	11538
59917	3080
59917	1403
59917	44
59917	3
59917	32495
59918	11622
59920	59920
59924	18362
59924	59925
59926	57851
59929	30886
59930	14540
59936	6453
59938	61887
59938	34605
59938	32058
59942	32495
59942	1403
59949	32495
59949	143
59949	1403
59951	57269
59954	1750
59955	59332
59955	13
59960	1003
59960	5909
59960	3273
59960	3270
59960	106
59960	1403
59960	43
59960	32495
59961	143
59961	4675
59963	444
59963	203
59963	24
59963	57479
59963	6757
59965	60164
59965	57479
59965	60020
59966	3
59966	53209
59970	143
59972	218
59972	4490
59972	3080
59973	57479
59973	1403
59973	32495
59974	1163
59974	416
59974	50795
59975	49805
59975	6747
59975	3
59976	53636
59978	291
59987	60174
59987	2564
59987	61260
59987	2123
59990	125
59992	50795
59994	34933
59995	143
59996	50795
59998	60818
59998	581
59998	4490
59998	59999
59998	218
60005	6465
60009	13012
60009	42344
60009	354
60011	50795
60011	25545
60012	3974
60013	1750
60014	1750
60016	13025
60017	49805
60017	9
60018	35912
60018	8894
60019	9643
60022	13012
60026	30886
60033	2065
60035	218
60035	58703
60035	161
60036	50914
60036	581
60037	57479
60037	1403
60037	32495
60038	9
60043	42577
60045	37842
60045	867
60046	125
60048	30886
60050	3080
60050	42344
60054	6465
60056	6753
60056	6275
60056	6788
60060	32856
60060	14436
60061	50795
60061	3
60065	32495
60065	1403
60067	49805
60067	9
60068	125
60070	778
60073	27580
60073	827
60073	143
60078	14329
60078	43
60080	2950
60081	60082
60083	12399
60093	3
60095	3080
60095	42344
60098	26763
60098	60020
60098	63155
60098	63156
60099	32
60099	2131
60099	17402
60099	25698
60099	12747
60103	40632
60105	57479
60105	291
60105	4486
60105	3690
60105	14540
60105	3080
60105	44
60105	60020
60106	1848
60106	57479
60106	60020
60106	49805
60106	55736
60107	143
60116	3
60116	14911
60117	17303
60119	143
60120	57479
60120	39594
60123	64047
60123	14250
60123	64048
60123	716
60123	14526
60124	14540
60124	3080
60125	30886
60131	14187
60133	6465
60134	60135
60135	60135
60136	43063
60139	9
60139	4660
60139	50795
60139	3779
60139	34605
60139	125
60139	16
60142	1403
60142	32495
60143	49805
60143	9
60145	1403
60145	3
60145	32495
60150	60151
60150	513
60160	49805
60160	63960
60160	63959
60162	5861
60166	125
60167	30886
60171	49805
60172	291
60173	11622
60174	2564
60174	2123
60175	13536
60183	1724
60185	49805
60190	1750
60190	3
60190	24
60190	38915
60191	382
60193	49805
60195	49805
60195	125
60199	49805
60201	49805
60202	5631
60202	318
60204	827
60206	3690
60206	3732
60206	95
60206	34605
60212	9643
60213	13853
60213	3080
60213	13868
60213	14540
60213	6275
60213	13881
60213	2079
60217	16949
60217	10800
60218	50795
60219	4412
60219	6275
60219	106
60224	17616
60224	6044
60225	57479
60225	60020
60227	32495
60227	1403
60230	58775
60231	51191
60232	5960
60232	498
60236	42344
60236	3080
60237	6435
60238	32495
60238	1403
60245	9056
60248	49805
60248	4497
60248	4675
60256	8013
60256	827
60256	2065
60258	8966
60258	218
60258	125
60260	13025
60263	61607
60269	51285
60269	49805
60271	17303
60276	1163
60276	82215
60278	143
60279	1403
60279	32495
60280	44601
60280	125
60280	3080
60280	44602
60280	6729
60281	835
60281	106
60281	6753
60281	6788
60281	6275
60283	3080
60283	49805
60284	3
60284	14911
60285	45470
60285	218
60286	1403
60286	32495
60293	49792
60295	60966
60295	62073
60298	32393
60304	42344
60304	3080
60306	4963
60306	3
60306	9
60306	17
60307	78
60307	7329
60307	3
60308	74705
60308	125
60308	83574
60310	2108
60310	143
60311	32495
60311	1403
60312	323
60318	1163
60318	3
60319	13828
60321	57479
60322	60323
60324	13025
60324	36582
60324	17616
60326	125
60332	14540
60332	3080
60332	57479
60335	57851
60338	9
60338	3
60338	37842
60338	460
60338	49805
60338	867
60338	1943
60341	1403
60341	32495
60343	3
60345	3
60345	32495
60345	1403
60351	55473
60352	32495
60352	1403
60353	3
60353	14911
60354	49805
60354	64904
60354	13025
60354	827
60354	793
60354	64095
60354	54564
60357	15314
60357	25047
60357	1883
60357	41779
60359	57851
60361	7032
60362	19288
60362	95
60362	3080
60362	49079
60362	3
60362	14187
60362	125
60362	61804
60363	54649
60365	60365
60365	793
60365	15447
60365	125
60365	44450
60365	44208
60365	88970
60365	100700
60365	35508
60370	7290
60371	60379
60371	60372
60375	70418
60375	16749
60375	14827
60375	7614
60375	70759
60378	105
60378	3
60378	49805
60382	49805
60383	60383
60384	49805
60385	3
60385	44
60387	218
60387	3080
60387	32495
60387	1403
60388	32495
60388	1403
60389	3
60390	3
60390	36125
60390	6766
60391	125
60391	16076
60391	60391
60391	918
60392	6465
60395	125
60397	125
60398	30843
60400	7344
60400	2951
60400	33560
60404	25545
60407	45762
60412	9
60413	6536
60413	3
60414	3
60415	3
60424	125
60425	5286
60426	44601
60426	44602
60426	125
60426	6729
60429	60164
60430	2281
60434	60323
60435	15
60435	25545
60435	143
60436	7438
60436	3
60437	50959
60439	125
60441	64551
60441	3
60441	30400
60441	57279
60445	1403
60445	32495
60446	60447
60447	60447
60449	42344
60449	3080
60450	30886
60452	3
60453	49805
60457	13
60460	1403
60460	161
60460	32495
60462	49805
60464	32495
60464	1403
60465	32495
60465	1403
60467	94982
60467	78709
60467	53332
60467	10893
60467	6335
60467	48569
60467	60467
60469	148
60469	5709
60469	49005
60471	125
60471	25867
60471	44601
60471	44602
60472	105
60472	6465
60472	3
60473	17303
60475	60475
60476	23030
60476	143
60476	16016
60476	1307
60479	1403
60479	32495
60480	3
60481	61915
60482	57479
60489	581
60491	14540
60493	30886
60495	11622
60495	105
60496	49805
60497	56795
60500	14540
60500	13025
60503	5631
60504	1943
60505	49805
60509	60510
60509	60509
60511	13828
60513	3974
60514	2110
60514	1870
60514	49213
60514	3
60515	50941
60518	49805
60519	44601
60519	25867
60519	125
60519	44602
60520	125
60520	25867
60520	44601
60520	44602
60524	827
60526	58057
60526	65055
60526	9
60526	49805
60527	49805
60529	49805
60531	115
60531	49805
60532	125
60532	25867
60532	44601
60532	44602
60534	6751
60534	6747
60534	3
60536	12785
60539	25545
60540	10800
60544	95
60545	44601
60545	44602
60545	6729
60545	125
60546	143
60547	3936
60550	9643
60551	3080
60551	60551
60552	5924
60552	49805
60552	3
60556	60556
60557	6747
60557	778
60558	3080
60558	218
60559	793
60561	827
60561	9521
60563	3270
60564	43063
60566	3
60570	49805
60571	1403
60571	32495
60574	33556
60575	2277
60575	57558
60575	3080
60575	125
60575	87555
60575	87556
60575	75220
60575	99148
60575	3668
60575	53767
60575	72039
60575	83282
60576	408
60576	3111
60581	3
60581	16453
60581	49805
60582	60582
60582	3339
60584	60301
60585	827
60586	323
60586	16949
60586	6539
60586	10800
60587	13828
60589	63960
60589	63959
60589	27580
60589	143
60589	827
60590	60591
60592	44601
60592	44602
60592	125
60592	25867
60593	6593
60596	12785
60601	8450
60601	3164
60601	2935
60601	3369
60602	49805
60607	143
60610	1692
60611	97080
60614	125
60615	60323
60617	30886
60618	60619
60621	57479
60622	32495
60622	1403
60624	44601
60624	44602
60624	25867
60624	125
60626	16488
60632	6536
60635	827
60636	3
60638	51445
60638	2272
60638	3635
60639	354
60639	8952
60639	6473
60639	6536
60639	2352
60639	6342
60641	63436
60642	32495
60642	1403
60643	1403
60643	32495
60644	3
60644	60646
60648	91258
60652	581
60652	49805
60654	5037
60654	17
60655	357
60656	49805
60656	11622
60658	14187
60658	3
60658	48912
60661	143
60662	57269
60663	44602
60663	44601
60663	25867
60663	125
60666	60667
60667	3
60668	161
60670	35134
60670	530
60670	11538
60670	44
60670	531
60670	3080
60673	44601
60673	44602
60673	125
60673	25867
60677	45762
60677	61607
60679	25867
60679	44601
60679	44602
60679	125
60681	3
60684	6465
60685	17752
60685	7052
60689	57851
60692	37588
60695	41502
60698	143
60699	13062
60699	4490
60699	9041
60699	3080
60699	218
60701	35986
60701	35347
60701	36607
60703	49805
60704	143
60705	54621
60705	33556
60705	11611
60705	60876
60706	1403
60706	32495
60709	25047
60709	41779
60709	1883
60711	32495
60711	1403
60712	53636
60715	49805
60722	125
60722	6729
60722	44602
60722	44601
60726	49805
60727	6675
60728	49805
60728	32495
60728	1403
60729	6747
60729	57479
60730	30886
60731	143
60732	42694
60735	3245
60736	3
60737	5639
60738	125
60738	3
60740	52550
60741	32299
60741	4726
60741	58784
60741	3
60741	17
60741	17616
60741	216
60741	809
60741	979
60741	42
60741	106
60741	34912
60743	5037
60747	1403
60747	32495
60749	323
60751	3080
60751	827
60752	49805
60754	16158
60754	55473
60762	14187
60765	60295
60766	61036
60766	6275
60766	57479
60766	13853
60766	76594
60766	18925
60766	6536
60766	3
60766	63960
60766	63959
60766	6593
60766	45252
60766	42296
60766	6753
60766	24422
60766	6788
60766	2079
60767	3072
60767	7523
60768	30886
60770	1401
60771	6753
60771	6788
60771	6275
60771	835
60771	106
60774	52550
60777	33764
60778	52550
60779	3080
60779	827
60780	2675
60782	50795
60782	32495
60782	1403
60784	3
60785	3
60793	1163
60793	3727
60793	1131
60793	34595
60794	50795
60794	49805
60794	80
60794	9
60794	35566
60794	11666
60794	778
60795	143
60796	6593
60797	125
60800	125
60802	827
60802	143
60804	37994
60804	125
60805	125
60805	60806
60807	43063
60807	2065
60809	13828
60814	52616
60814	3
60816	41502
60817	6729
60817	125
60817	25867
60817	44601
60817	44602
60819	2747
60821	17359
60825	2214
60828	13012
60832	6729
60832	143
60832	44602
60832	44601
60832	125
60835	6342
60835	733
60838	143
60839	2079
60840	143
60841	1134
60841	3
60844	3080
60844	125
60844	33560
60844	44
60846	3690
60847	6675
60848	17359
60848	19286
60848	17751
60848	59749
60851	61607
60852	143
60853	7290
60854	60020
60857	29703
60857	39594
60859	1403
60859	53926
60859	53927
60860	50795
60862	5861
60864	13828
60864	1403
60864	32495
60865	76132
60865	57479
60865	2079
60867	1403
60867	32495
60872	3
60873	49805
60879	3080
60879	106
60884	58314
60884	58313
60886	4675
60895	57479
60896	3
60896	7290
60896	6536
60896	8538
60901	25047
60903	50795
60903	14540
60903	3080
60904	1750
60905	44
60907	38215
60911	827
60911	43063
60916	203
60916	57479
60917	49805
60920	57479
60925	13025
60926	57479
60928	50795
60929	49907
60930	41457
60931	5943
60932	8710
60932	39380
60932	59437
60932	60122
60932	60121
60932	58247
60934	24
60935	44725
60935	13012
60935	8710
60935	41502
60935	14425
60935	95
60935	14233
60935	61641
60938	216
60938	58784
60938	34912
60938	17
60940	9643
60940	3248
60941	38101
60941	51911
60945	50795
60946	56696
60946	1692
60946	86576
60946	3
60946	86259
60946	59877
60946	48522
60948	6753
60948	5943
60949	3
60950	58348
60951	3
60955	25572
60956	1403
60956	32495
60963	52550
60965	60383
60965	9128
60969	3974
60969	57479
60969	12399
60970	47899
60971	125
60971	6729
60971	44602
60971	44601
60971	5286
60972	5855
60972	827
60972	4675
60972	7014
60973	827
60974	22946
60976	49805
60977	143
60980	60912
60980	60913
60981	57479
60982	57479
60983	57479
60984	57223
60984	6290
60988	57479
60990	3
60991	143
60991	827
60993	60543
60994	57479
60997	28851
60997	143
60997	18925
60998	1750
60998	13025
60998	2572
60998	444
60998	4497
60998	6757
61000	17853
61001	57479
61002	55473
61005	57479
61006	57851
61006	3
61006	827
61007	103
61007	3974
61009	41502
61011	30886
61016	55473
61016	60323
61017	143
61018	57479
61018	143
61020	125
61020	3080
61020	44
61023	39594
61024	59084
61024	59085
61025	30886
61027	106
61027	57479
61027	1403
61027	32495
61028	49805
61031	17346
61034	18242
61039	793
61039	98
61042	143
61043	49805
61043	1750
61045	143
61045	48
61047	44601
61047	44602
61047	125
61047	25867
61049	9
61049	61050
61049	49805
61050	61050
61050	49805
61050	9
61051	32495
61051	1403
61051	125
61052	4675
61053	61054
61054	61054
61055	1403
61055	32495
61057	36902
61058	57479
61059	49805
61060	49805
61061	61062
61061	61061
61062	19030
61062	58057
61063	49805
61066	6729
61068	15613
61068	12918
61070	57479
61071	43
61072	17303
61077	57479
61079	143
61080	143
61082	49805
61083	61084
61086	44
61086	125
61086	3080
61087	1870
61087	49213
61087	3
61088	57479
61089	57479
61090	17616
61091	3693
61092	44601
61092	827
61092	1403
61092	13828
61092	6729
61092	4675
61092	1128
61092	32495
61092	125
61093	3080
61093	125
61093	44
61094	17616
61096	57479
61097	3080
61099	48514
61099	2065
61102	50795
61103	57479
61104	354
61105	32495
61105	1403
61107	14233
61109	57479
61110	125
61110	44601
61110	25867
61110	44602
61111	20001
61111	15447
61111	13025
61111	2079
61111	14535
61113	25545
61114	57479
61115	30886
61116	32495
61116	1403
61117	39594
61118	50795
61121	59084
61121	59085
61122	3248
61125	29223
61127	50795
61127	54074
61129	57479
61130	6435
61135	6465
61136	41272
61136	17359
61136	115
61136	41164
61139	9
61139	50795
61140	13045
61140	6593
61141	143
61141	61142
61141	291
61143	32495
61143	1403
61145	143
61145	827
61145	5709
61146	323
61146	6539
61146	16949
61146	10800
61147	143
61148	61148
61149	3
61149	143
61149	23030
61149	1307
61149	16016
61151	143
61152	2065
61152	61154
61152	6347
61155	64316
61155	65267
61156	6593
61156	17346
61157	4968
61157	61157
61158	6452
61158	6453
61159	143
61160	32495
61160	125
61160	1403
61160	49805
61162	6453
61165	1403
61165	32495
61171	143
61171	49805
61172	106
61172	3
61174	57479
61175	6275
61175	106
61175	4412
61176	30886
61177	1750
61180	39160
61180	6275
61180	44725
61180	50495
61180	88483
61180	8710
61180	48522
61180	86259
61180	1692
61180	125
61180	86576
61180	3080
61180	13012
61181	49805
61183	6593
61183	17616
61184	6729
61191	30886
61192	45185
61192	14531
61192	14532
61192	268
61192	16076
61192	54865
61192	54864
61193	40001
61193	581
61193	49805
61197	37724
61199	49805
61200	1079
61200	827
61203	57479
61204	7824
61206	48514
61206	2065
61207	6536
61207	38478
61210	3974
61211	54865
61211	268
61211	54864
61211	45185
61211	16076
61211	14531
61211	14532
61212	61213
61213	70148
61213	70147
61213	6314
61217	9
61218	58057
61218	125
61218	37826
61218	16076
61218	66801
61218	66620
61221	3245
61222	49805
61223	5920
61225	50795
61226	63960
61226	63959
61228	6798
61228	61229
61228	2272
61228	3635
61228	1563
61231	55473
61232	79302
61232	13012
61234	13
61234	59332
61235	58057
61235	57479
61235	203
61236	57479
61238	13828
61240	2079
61241	3693
61249	3080
61250	827
61250	27580
61250	143
61251	57479
61252	57479
61252	3
61252	30886
61252	827
61252	143
61256	57479
61257	57479
61262	16158
61263	58247
61264	10800
61266	3
61266	55043
61266	7425
61266	57269
61267	14250
61267	2355
61267	38643
61267	61790
61267	35277
61267	3870
61268	14540
61268	2572
61268	3080
61268	444
61268	57479
61268	6757
61269	1750
61274	7290
61275	57851
61276	809
61276	19286
61276	27328
61276	17751
61276	59642
61276	3
61276	7972
61276	59749
61276	17359
61278	57479
61282	106
61283	17616
61284	56795
61289	57479
61290	6747
61294	3080
61294	218
61294	43063
61294	49805
61294	17616
61294	57479
61294	9
61295	6536
61299	3
61300	30886
61301	37981
61301	61144
61302	14187
61304	944
61304	74714
61304	74713
61304	74715
61306	61607
61307	382
61309	125
61309	6729
61309	44602
61309	44601
61318	26172
61318	1307
61319	125
61319	354
61320	3
61321	62015
61321	62014
61322	3
61322	11743
61323	5484
61323	11449
61323	778
61326	827
61327	57479
61328	61329
61330	17616
61330	3
61330	793
61331	354
61332	11622
61333	25545
61334	57479
61334	4497
61337	39594
61338	17616
61346	50795
61348	48787
61349	11657
61349	16208
61351	1521
61357	16358
61358	1750
61360	57479
61361	17616
61364	3
61364	14911
61365	61061
61365	61062
61367	354
61367	13
61367	18278
61367	17654
61367	61368
61367	6536
61369	57479
61370	143
61371	32495
61371	1403
61371	125
61375	143
61375	52550
61376	53647
61376	411
61376	9403
61376	3080
61376	56
61376	3
61380	143
61381	52550
61382	1750
61383	57479
61383	3080
61383	14540
61384	2352
61384	444
61384	24
61384	106
61384	6729
61389	574
61389	125
61389	19600
61390	143
61391	16076
61391	125
61391	57479
61392	3248
61393	3547
61393	60164
61394	17616
61395	50795
61396	827
61399	53927
61400	827
61401	32495
61401	70
61401	3080
61401	4490
61401	57971
61401	49805
61401	1403
61401	57972
61401	218
61402	3173
61408	778
61408	3
61408	43063
61408	444
61408	13025
61408	4497
61408	827
61408	2572
61408	6757
61408	49805
61408	2065
61409	30886
61410	143
61411	25867
61411	44602
61411	44601
61411	125
61414	3
61414	57479
61418	3080
61421	1750
61425	5196
61425	97000
61425	3080
61426	29181
61426	13853
61428	3
61428	57479
61430	49805
61430	9
61431	778
61434	13536
61435	106
61435	11966
61435	49805
61435	716
61435	48990
61435	7691
61439	125
61441	143
61443	16910
61443	64551
61445	11666
61445	1750
61445	3275
61445	20278
61445	61445
61445	3
61445	143
61447	291
61449	45399
61449	56422
61451	354
61455	60164
61456	49805
61457	57479
61459	57479
61460	6729
61460	44601
61460	44602
61460	125
61461	3248
61461	125
61461	37801
61463	17616
61464	60164
61464	3
61464	86060
61464	6751
61465	33764
61465	33763
61465	34605
61465	12957
61468	14187
61469	143
61471	86259
61479	125
61479	6729
61479	6788
61479	6342
61479	733
61479	44602
