64011	53113
64011	58057
64012	4490
64013	57479
64013	1692
64014	34081
64015	125
64016	62018
64017	62018
64018	125
64018	105
64019	40701
64020	8475
64021	3
64022	41419
64023	35204
64024	60916
64025	12337
64026	42254
64027	5570
64028	24
64028	2942
64028	1403
64028	827
64029	3
64030	12337
64031	5805
64031	1403
64031	105
64032	41502
64033	2228
64033	9
64034	50495
64035	3
64036	3
64037	827
64038	41356
64038	37981
64038	57223
64039	63958
64040	105
64041	11544
64042	203
64044	141
64046	95
64046	35449
64046	37544
64046	105
64050	9
64051	16530
64051	203
64052	50473
64053	3
64054	218
64054	3
64055	61312
64056	41502
64057	4227
64057	57479
64057	3
64058	63976
64059	272
64059	105
64059	16637
64059	58
64060	143
64060	3
64061	11544
64062	57385
64062	79320
64063	63436
64064	51084
64065	55322
64066	54331
64066	867
64067	60916
64068	17616
64068	1470
64068	3
64068	65146
64068	44502
64068	680
64068	61358
64068	27425
64068	44233
64069	65
64069	6249
64069	1184
64069	4658
64069	444
64069	1307
64069	95
64069	927
64069	4063
64069	143
64069	268
64069	3
64069	58133
64069	74408
64069	34900
64069	295
64069	24
64069	1541
64069	8762
64069	161
64069	7910
64069	24543
64069	3339
64069	34132
64069	6342
64069	648
64069	23188
64069	827
64069	1791
64069	46314
64069	60471
64069	1403
64069	1537
64069	54816
64069	12283
64069	63581
64069	13968
64069	2079
64070	416
64070	16479
64071	3
64072	5429
64073	3
64074	3
64075	105
64076	64551
64076	3732
64076	4868
64079	7848
64080	57479
64081	1667
64082	3
64083	44725
64084	3008
64085	7290
64086	392
64087	3
64087	1692
64087	13138
64088	3
64088	40970
64089	3
64089	58057
64090	778
64091	105
64093	3
64094	57479
64095	827
64095	65
64097	63372
64098	3
64098	827
64099	19514
64100	3
64100	9
64100	24
64101	3
64102	105
64103	263
64104	59981
64104	63958
64104	64072
64105	3008
64106	778
64107	3
64108	125
64108	32393
64109	10655
64109	62018
64110	827
64110	2951
64110	17616
64110	3240
64111	31965
64112	3008
64113	105
64114	3
64114	13025
64115	42344
64115	1692
64116	125
64117	7679
64118	827
64118	3
64119	39418
64119	1692
64119	39260
64120	3
64121	13589
64122	3008
64123	2910
64124	44000
64124	14790
64124	41457
64124	19574
64125	125
64125	105
64126	57479
64127	9
64129	2910
64130	105
64131	105
64132	1800
64133	62970
64134	12469
64134	105
64135	58057
64135	3
64136	50574
64136	59289
64136	7848
64136	3098
64138	105
64139	17359
64139	444
64140	50672
64141	444
64143	8710
64143	25572
64144	31828
64145	7679
64145	161
64146	3
64147	13406
64148	13025
64149	1820
64150	4868
64151	867
64152	41760
64152	30883
64152	19535
64152	17359
64153	42264
64153	1663
64154	105
64155	16972
64156	61985
64160	24
64160	13536
64161	827
64161	2992
64161	64416
64162	66047
64162	35507
64163	105
64163	4880
64163	44502
64163	778
64164	7972
64165	9
64166	57479
64167	87917
64167	61195
64167	100975
64168	78495
64168	14884
64168	330
64168	7290
64168	141
64169	64755
64169	2214
64169	4490
64170	105
64170	41502
64171	3
64172	57479
64172	13138
64172	9
64172	1692
64172	7910
64172	4497
64172	7014
64172	33763
64173	10390
64174	3
64176	105
64177	41376
64178	14779
64179	13406
64180	3008
64181	9
64181	6403
64182	3
64183	6017
64183	3936
64183	42
64183	1978
64184	44042
64187	3
64187	3772
64188	31828
64188	291
64188	24
64189	3
64189	1692
64189	203
64190	49500
64190	2935
64190	56509
64190	40466
64191	34242
64191	74712
64191	9
64191	28851
64192	827
64192	3
64194	203
64195	416
64196	444
64197	3
64198	58528
64198	74732
64199	3080
64200	35508
64200	57279
64200	63436
64200	4951
64201	29887
64203	102057
64204	32209
64205	21598
64206	105
64207	32393
64208	39126
64208	42347
64208	856
64208	42626
64208	5666
64208	12785
64208	65074
64208	13186
64208	1775
64208	41494
64208	28851
64208	38565
64208	53041
64208	42112
64208	47899
64209	28851
64209	60916
64209	17359
64209	2079
64209	6249
64210	105
64211	31828
64211	444
64211	24
64212	55
64212	3133
64213	62018
64213	41356
64214	203
64215	4490
64216	8710
64217	7290
64218	778
64219	11544
64220	1537
64221	32393
64222	7576
64222	3
64223	28851
64223	3
64224	13406
64225	105
64226	3008
64227	22946
64228	38116
64228	32393
64228	3
64229	3
64230	52269
64231	34227
64232	449
64233	3
64234	50795
64238	3974
64239	3
64240	29277
64240	3
64242	1692
64243	17867
64243	3
64243	58057
64243	105
64244	203
64245	2079
64246	62943
64248	105
64249	827
64250	3
64251	57479
64252	3
64253	12430
64253	18331
64255	3974
64257	27969
64257	11622
64257	17359
64257	44
64257	41494
64258	14790
64258	39594
64259	37067
64260	3
64261	13406
64261	44
64262	3
64263	3547
64263	14540
64263	57479
64263	5279
64263	105
64264	3
64265	27501
64265	44411
64266	3
64266	1820
64266	143
64266	16076
64267	203
64268	59875
64269	64270
64271	827
64272	49213
64272	11544
64273	3
64275	5815
64275	5804
64275	17616
64276	16880
64277	3
64278	203
64279	29447
64284	489
64285	2079
64285	32393
64286	37795
64287	105
64288	161
64289	1692
64290	3
64291	105
64292	143
64294	64295
64295	76491
64296	17359
64296	5842
64297	3
64299	40934
64300	31828
64301	63211
64303	3
64304	444
64305	2228
64305	1692
64305	24
64305	3974
64305	60916
64305	143
64306	13536
64306	5279
64307	34146
64308	5618
64308	44502
64309	42133
64309	41356
64309	41419
64309	48703
64309	47321
64309	35508
64310	16637
64311	14790
64312	48248
64313	9
64314	37510
64315	4999
64316	58057
64317	17390
64318	13536
64319	54966
64321	6729
64321	3
64321	125
64321	827
64322	3
64323	41522
64324	97
64324	291
64324	3
64326	54223
64326	3
64327	827
64327	3974
64328	26295
64329	58528
64329	15304
64330	4558
64331	61298
64332	827
64333	1724
64333	3
64334	3
64335	3
64336	3
64339	3
64341	63211
64342	3008
64343	40701
64344	58528
64346	1403
64347	54074
64348	31965
64349	50795
64350	778
64351	9
64351	64128
64352	1870
64353	62229
64354	58528
64355	4868
64355	60916
64356	21799
64359	6675
64360	3008
64361	125
64364	12469
64365	4490
64366	34865
64366	3635
64366	51912
64367	13148
64368	105
64368	143
64368	44
64369	9491
64369	11622
64369	1307
64369	3547
64369	6223
64369	33556
64369	55720
64369	1820
64369	3732
64369	17616
64370	11544
64371	3
64372	203
64373	57479
64374	927
64374	60916
64376	3
64377	3
64377	827
64377	40934
64378	54853
64380	105
64381	18362
64382	15304
64382	44724
64382	58528
64382	41356
64382	40335
64383	92545
64383	5642
64383	9732
64383	778
64383	78491
64383	218
64383	58226
64383	827
64383	125
64384	50795
64385	444
64386	6230
64387	35507
64387	42665
64387	44724
64387	10655
64387	40701
64388	3
64389	9415
64390	6223
64390	3
64391	40675
64392	16014
64392	31828
64393	203
64393	827
64394	125
64395	46783
64395	44210
64395	15304
64396	11339
64397	125
64398	1079
64399	827
64400	12469
64401	11544
64402	76133
64402	3
64403	3
64404	3
64405	25545
64405	11622
64405	57479
64405	13271
64405	105
64406	40701
64407	6753
64408	58703
64409	6435
64410	10049
64411	75870
64411	35508
64412	40926
64413	3
64414	14425
64414	3
64414	5629
64414	58806
64414	9
64414	778
64414	2079
64414	64072
64415	57246
64415	54395
64415	3690
64415	65907
64417	58106
64417	1692
64418	43459
64419	47234
64420	3
64420	17867
64421	3
64421	827
64421	45033
64422	827
64424	6223
64424	14540
64425	39160
64425	12487
64425	62018
64425	35507
64425	61577
64426	105
64426	5206
64426	41885
64427	63976
64427	50795
64428	3
64429	42585
64430	64379
64431	11622
64432	17379
64433	125
64434	11622
64435	14540
64436	55736
64437	3
64438	203
64438	14540
64439	43812
64439	9
64440	14540
64441	3
64443	1403
64444	41494
64445	50795
64446	62943
64447	1820
64447	105
64447	3
64448	14540
64449	35755
64449	17867
64450	57479
64451	9
64452	57479
64452	143
64452	63499
64453	5789
64453	35449
64453	444
64454	19514
64455	7702
64455	489
64456	53413
64457	60471
64458	3
64459	3
64460	50656
64460	648
64461	37826
64462	70
64462	105
64463	416
64464	6675
64464	55736
64465	57246
64465	2079
64465	13025
64466	48986
64466	44725
64467	43380
64468	9596
64469	24
64470	3
64471	105
64472	64340
64473	125
64474	3
64475	3974
64475	778
64476	3
64477	125
64478	44
64478	3
64478	4486
64478	827
64478	31614
64479	37826
64479	105
64480	64128
64481	24
64481	12337
64481	70
64481	3
64482	8499
64483	3
64484	58057
64484	13025
64485	6230
64486	16949
64487	59425
64489	203
64490	203
64491	3
64492	37826
64493	31828
64493	7014
64494	3
64495	3
64495	35449
64495	48737
64495	25545
64495	60916
64495	3008
64495	6223
64496	38796
64496	632
64497	42515
64498	55707
64498	43491
64498	12991
64498	48986
64498	8712
64499	55892
64500	55892
64501	63958
64502	4773
64502	111
64502	32
64502	9
64503	3
64504	27345
64504	17
64504	14540
64505	5842
64507	15304
64507	35507
64507	2277
64507	62788
64507	34081
64507	21493
64507	41383
64507	10655
64507	39791
64508	3
64509	827
64510	3
64511	37826
64511	1936
64512	41494
64513	3
64514	3
64515	3
64516	444
64517	3
64518	3
64519	31828
64520	69701
64520	41371
64521	827
64521	3
64522	6223
64522	3
64522	5281
64523	8589
64524	3
64525	38966
64525	57479
64526	40965
64527	64528
64529	12991
64530	3
64530	105
64531	44725
64532	3
64533	105
64534	11556
64535	62018
64536	2942
64537	778
64537	16462
64537	3
64537	7014
64537	56924
64537	17867
64537	2079
64537	7052
64538	57479
64539	82149
64539	62788
64539	44501
64539	34081
64539	41356
64540	63436
64541	827
64542	15304
64542	13012
64543	17616
64543	16158
64543	5815
64544	50795
64545	4868
64546	6753
64547	13789
64548	444
64549	59960
64550	827
64550	3
64551	37795
64551	41494
64552	1403
64552	125
64552	12337
64553	7014
64553	9
64553	4490
64553	105
64554	3
64555	444
64556	28851
64556	68216
64556	105
64556	143
64557	44
64557	37826
64558	778
64559	3
64559	32209
64560	35508
64560	94693
64560	90996
64561	60916
64562	58528
64562	41383
64562	41457
64562	82149
64562	71167
64562	15304
64563	1978
64563	778
64563	13618
64563	1403
64564	64551
64564	3
64565	3
64566	61298
64566	3
64567	2079
64567	46662
64568	444
64569	3
64570	60916
64571	40701
64572	3
64573	13025
64573	3
64574	1692
64574	3150
64574	856
64574	37826
64574	2790
64574	2951
64574	6536
64574	9
64574	3
64574	105
64574	57479
64575	60471
64576	99233
64576	99745
64576	90996
64576	58528
64576	44724
64576	55748
64576	8710
64577	29002
64578	37826
64579	3
64580	4490
64581	3
64582	827
64583	37826
64585	50795
64586	1870
64587	64528
64589	44502
64590	3
64591	3
64591	827
64593	32393
64594	733
64594	105
64595	48248
64596	54257
64596	15961
64596	2790
64596	7092
64599	3
64600	59932
64601	203
64602	60858
64603	13025
64604	5806
64605	37826
64606	3
64607	37826
64608	44502
64609	60916
64609	95
64609	9766
64609	3
64610	3
64611	4951
64612	9
64612	648
64613	42
64614	34081
64615	17616
64616	444
64617	3
64618	17359
64618	95
64619	44502
64620	64379
64622	16590
64622	64623
64622	31871
64624	57479
64625	12337
64625	416
64625	203
64626	44502
64626	95
64626	827
64627	18212
64628	3008
64629	203
64630	1692
64631	37826
64632	13536
64633	3
64633	827
64635	58528
64635	61092
64635	50495
64636	45033
64637	1820
64637	14540
64638	3
64640	43525
64640	203
64640	789
64641	17616
64642	3
64643	63211
64644	54471
64645	3
64646	63211
64647	444
64648	58057
64648	13536
64649	86236
64649	827
64650	50
64651	14487
64652	25545
64652	2708
64652	9399
64653	1560
64654	61298
64654	68462
64654	72687
64655	143
64655	58057
64655	827
64655	3
64657	14540
64658	14540
64659	12747
64659	31828
64660	27969
64661	44502
64662	13138
64663	43988
64664	44502
64665	6839
64665	827
64667	827
64668	37826
64669	3008
64670	6369
64670	3
64671	58854
64672	3
64672	4490
64673	35508
64673	8712
64674	70
64675	827
64675	59932
64675	5815
64675	57922
64676	37826
64677	13432
64677	39594
64677	57279
64677	64165
64678	37826
64679	36325
64679	57479
64680	35508
64680	40701
64681	13406
64682	95
64683	3
64685	62970
64686	2018
64687	1692
64687	57479
64687	6223
64688	1692
64688	35449
64689	44502
64690	9
64691	60916
64692	1692
64692	7014
64692	3
64692	22590
64692	45033
64692	57479
64692	263
64693	44502
64693	634
64695	57268
64696	444
64697	27969
64697	9
64698	3
64699	37826
64700	3
64700	295
64701	43106
64702	44502
64703	12991
64703	64726
64704	6249
64705	3008
64707	32788
64708	41356
64709	64283
64710	3
64711	58528
64712	444
64713	1724
64713	9
64713	37826
64714	48248
64715	62208
64716	11544
64716	13589
64717	2079
64717	203
64718	25028
64719	60655
64720	56233
64720	42344
64721	64621
64722	3
64723	444
64724	1667
64724	105
64724	203
64724	95
64724	827
64724	143
64724	44502
64724	5735
64727	3
64728	4675
64728	10049
64729	827
64730	733
64731	44502
64732	83295
64732	42344
64732	64592
64732	81395
64732	44724
64733	64588
64734	5279
64735	3
64735	44
64736	57479
64737	89116
64737	57479
64737	55868
64738	60478
64739	37826
64740	11622
64740	3
64741	44724
64741	40701
64741	15304
64742	3
64742	203
64743	41356
64744	3
64745	63091
64746	143
64746	44502
64746	4486
64747	44502
64748	28851
64749	13789
64749	54621
64749	8010
64749	42344
64750	203
64751	52354
64752	57479
64753	203
64754	64755
64756	10879
64757	9
64758	105
64759	778
64760	38828
64760	9
64761	32788
64761	3
64764	105
64765	1870
64768	24
64769	44502
64770	57479
64771	3974
64772	44502
64774	827
64774	44502
64775	57246
64776	125
64777	15304
64777	21824
64777	43491
64777	44042
64777	44724
64778	61298
64779	25545
64780	17616
64782	83716
64784	3
64785	45285
64785	3974
64785	52739
64786	11544
64786	7576
64786	60858
64788	3
64788	5815
64789	1201
64789	4486
64790	1692
64790	3
64792	3
64793	9
64794	105
64795	23676
64796	444
64797	7553
64797	125
64797	3
64798	1820
64801	3
64801	4673
64801	17359
64801	105
64802	44502
64802	2079
64803	3974
64804	37826
64804	3974
64805	2277
64805	119
64807	44502
64809	31965
64810	18947
64810	48591
64810	35508
64810	51395
64810	42344
64811	13025
64813	57479
64814	13789
64815	64816
64817	14540
64818	125
64820	2018
64821	41457
64821	41383
64821	35507
64822	41502
64823	3
64824	17616
64825	944
64826	125
64827	63670
64827	91324
64829	143
64829	3
64830	143
64830	105
64831	40701
64832	32788
64832	3
64833	44502
64833	37826
64834	91049
64835	14540
64836	57479
64837	6675
64838	3
64838	1403
64839	3
64840	64841
64842	3
64843	3974
64844	3974
64845	10655
64846	9399
64846	83213
64846	95
64846	12337
64846	827
64846	3
64847	17359
64847	62433
64848	21892
64849	44502
64850	3
64851	9
64852	44502
64853	143
64854	3
64854	827
64855	21892
64856	35449
64856	17359
64857	62018
64858	3974
64859	105
64861	2018
64862	3
64863	44502
64863	454
64863	208
64864	44502
64866	125
64867	4806
64868	125
64868	24
64868	95
64868	23030
64868	827
64868	5196
64871	64592
64872	44502
64873	16359
64874	61298
64875	23328
64876	1473
64876	25545
64877	3974
64878	203
64878	83716
64878	7848
64879	21892
64880	3667
64880	9
64880	1820
64880	6017
64880	105
64881	60858
64882	827
64883	9581
64884	3
64885	95
64886	50795
64886	827
64887	3
64888	14540
64889	6014
64889	2079
64890	3974
64891	60916
64891	9643
64893	3
64893	13789
64893	14002
64894	3
64895	35449
64895	37674
64896	1870
64897	44502
64898	1692
64898	3
64899	3
64900	95
64901	18362
64902	44502
64903	29356
64905	57479
64905	5279
64906	3
64907	827
64908	61298
64909	57479
64909	3
64910	51059
64911	827
64911	203
64911	3974
64912	44725
64913	4204
64914	37826
64915	37067
64915	827
64915	3
64916	3690
64917	7553
64918	105
64918	14999
64918	11622
64919	444
64920	53947
64920	34081
64921	37826
64922	3
64922	63958
64923	34151
64924	9
64924	3
64925	2595
64925	48248
64925	10655
64926	56826
64927	57479
64930	21892
64931	203
64932	58548
64933	57479
64934	3008
64935	203
64936	44502
64936	827
64937	444
64937	778
64937	203
64938	203
64939	58528
64940	63211
64941	3
64941	489
64942	827
64942	13789
64943	42344
64943	73772
64944	2214
64945	3
64946	5805
64948	3
64948	6014
64949	14487
64950	5555
64950	3
64950	9
64950	827
64951	61298
64952	3
64953	16526
64954	59875
64955	28851
64955	203
64955	13025
64955	71506
64955	58057
64955	41502
64955	3974
64956	827
64957	3
64957	3008
64958	17616
64958	24
64959	6223
64959	57479
64960	827
64961	9
64962	60478
64963	14540
64964	5182
64965	125
64965	105
64966	3
64967	50473
64968	37826
64968	57479
64969	58986
64970	3092
64971	827
64971	144
64973	44502
64974	95
64975	2159
64976	444
64977	57479
64978	63976
64979	105
64980	35508
64980	40701
64981	44
64981	45033
64981	444
64982	44502
64983	3
64984	64379
64984	34146
64984	35912
64985	41356
64985	64592
64986	125
64986	3
64986	41502
64987	10655
64987	62323
64987	35508
64987	60362
64987	80325
64988	57479
64989	444
64990	203
64990	105
64991	63822
64991	143
64991	648
64992	2079
64992	17583
64992	778
64992	2675
64992	9
64992	44502
64992	17616
64992	13025
64992	58057
64992	5806
64992	143
64993	3974
64995	52991
64996	778
64997	13521
64997	3
64998	18212
65001	3547
65002	60949
65003	3133
65004	3
65004	3732
65005	3
65006	57479
65007	11622
65008	7848
65008	392
65009	3
65009	43990
65010	45314
65010	8966
65010	58057
65011	5279
65011	3547
65011	7290
65012	143
65013	17616
65014	6593
65014	36582
65015	3
65016	778
65017	7576
65017	1870
65018	16880
65018	8010
65018	778
65018	3732
65018	3
65018	9
65018	827
65019	3
65020	42347
65021	1820
65021	6989
65021	3
65021	4486
65021	44502
65022	13148
65023	12837
65024	827
65024	3
65025	8710
65025	44724
65025	35507
65026	54395
65027	48591
65027	57246
65028	90996
65028	82149
65028	13012
65029	3
65030	60949
65031	3
65032	65033
65033	105
65033	1820
65033	3
65033	295
65033	498
65035	105
65037	57479
65038	57246
65039	13025
65039	9
65040	444
65041	3
65042	3974
65043	12874
65044	14487
65045	7553
65046	3
65047	14540
65048	105
65049	105
65050	49699
65050	47731
65051	3
65052	105
65052	6743
65052	58057
65053	105
65055	58057
65055	268
65056	143
65056	28851
65056	105
65057	3
65058	4868
65059	778
65060	105
65061	3
65062	3
65063	43988
65064	41571
65067	143
65067	65339
65067	37795
65067	57479
65067	3
65067	9
65068	444
65069	6223
65071	3
65072	19493
65073	28903
65075	35507
65076	3
65077	3
65077	95
65078	1870
65079	3974
65080	3
65081	3
65082	3
65083	57479
65084	1692
65084	40934
65084	16287
65085	43990
65086	50795
65087	856
65087	13012
65087	13789
65087	50795
65087	48591
65087	47899
65087	7290
65087	105
65087	57246
65087	42344
65088	3
65089	11622
65089	35204
65089	105
65090	827
65090	7014
65091	3339
65092	7014
65092	14540
65093	3
65093	9
65095	3974
65096	2256
65096	24
65098	44502
65099	62970
65100	18212
65100	1062
65100	1783
65100	48591
65100	105
65100	3732
65100	10109
65100	17616
65100	60467
65101	65
65101	60949
65101	64834
65102	57479
65103	95
65103	70888
65104	54074
65107	44502
65108	63976
65109	60371
65110	444
65111	41502
65112	61298
65112	11622
65112	24
